id,player,year,salary
244,Jay Bruce,2019,14000000.0
245,Jazz Chisholm Jr.,2019,
246,Jean Segura,2019,14850000.0
247,Jed Lowrie,2019,10000000.0
248,Jedd Gyorko,2019,13000000.0
249,Jeff McNeil,2019,567714.0
250,Jeimer Candelario,2019,
251,Jeremy PeÃ±a,2019,
252,Jesse Winker,2019,580000.0
253,JesÃºs Aguilar,2019,637500.0
254,JesÃºs SÃ¡nchez,2019,
255,Jiman Choi,2019,850000.0
256,Jo Adell,2019,
257,Joc Pederson,2019,5000000.0
258,Joe Panik,2019,3800000.0
259,Joey Bart,2019,
260,Joey Gallo,2019,605500.0
261,Joey Meneses,2019,
262,Joey Votto,2019,25000000.0
263,Joey Wendle,2019,570400.0
264,Johan Camargo,2019,575000.0
265,Johan Rojas,2019,
266,Jon Berti,2019,
267,Jonah Bride,2019,
268,Jonah Heim,2019,
269,Jonathan Aranda,2019,
270,Jonathan India,2019,
271,Jonathan Schoop,2019,7500000.0
272,Jonathan Villar,2019,4825000.0
273,Jordan Luplow,2019,564500.0
274,Jordan Walker,2019,
275,Jordan Westburg,2019,
276,Jordy Mercer,2019,5250000.0
277,Jorge Alfaro,2019,570000.0
278,Jorge Mateo,2019,
279,Jorge Polanco,2019,3583333.0
280,Jorge Soler,2019,4666667.0
281,Jose Altuve,2019,9500000.0
282,Jose Iglesias,2019,2500000.0
283,Jose Siri,2019,
284,Jose Trevino,2019,
285,Josh Bell,2019,587000.0
286,Josh Donaldson,2019,23000000.0
287,Josh Harrison,2019,1000000.0
288,Josh Jung,2019,
289,Josh Lowe,2019,
290,Josh Naylor,2019,
291,Josh Reddick,2019,13000000.0
292,Josh Rojas,2019,
293,Josh Smith,2019,
294,Josh VanMeter,2019,
295,JosÃ© Abreu,2019,16000000.0
296,JosÃ© Caballero,2019,
297,JosÃ© Herrera,2019,
298,JosÃ© Miranda,2019,
299,JosÃ© Peraza,2019,2775000.0
300,JosÃ© RamÃ­rez,2019,4150000.0
301,Juan Soto,2019,578300.0
302,Julio RodrÃ­guez,2019,
303,Jurickson Profar,2019,3600000.0
304,Justin Smoak,2019,8000000.0
305,Justin Turner,2019,19000000.0
306,Justin Upton,2019,18000000.0
307,Ke'Bryan Hayes,2019,
308,Keibert Ruiz,2019,
309,Kerry Carpenter,2019,
310,Keston Hiura,2019,
311,Ketel Marte,2019,2400000.0
312,Kevan Smith,2019,572500.0
313,Kevin Kiermaier,2019,8166667.0
314,Kevin Newman,2019,557500.0
315,Kevin Pillar,2019,5800000.0
316,Kevin Plawecki,2019,1137000.0
317,Khris Davis,2019,16500000.0
318,KikÃ© HernÃ¡ndez,2019,3725000.0
319,Kody Clemens,2019,
320,Kole Calhoun,2019,10500000.0
321,Kolten Wong,2019,6500000.0
322,Kris Bryant,2019,12900000.0
323,Kurt Suzuki,2019,4000000.0
324,Kyle Farmer,2019,557500.0
325,Kyle Higashioka,2019,562900.0
326,Kyle Isbel,2019,
327,Kyle Schwarber,2019,3390000.0
328,Kyle Seager,2019,19500000.0
329,Kyle Tucker,2019,
330,LaMonte Wade Jr.,2019,
331,Lane Thomas,2019,
332,Lars Nootbaar,2019,
333,Lawrence Butler,2019,
334,Lenyn Sosa,2019,
335,Leody Taveras,2019,
336,Leury GarcÃ­a,2019,1550000.0
337,Lewis Brinson,2019,570000.0
338,Logan O'Hoppe,2019,
339,Lorenzo Cain,2019,15000000.0
340,Lourdes Gurriel Jr.,2019,1928571.0
341,Luis ArrÃ¡ez,2019,
342,Luis GarcÃ­a Jr.,2019,
343,Luis Guillorme,2019,555960.0
344,Luis Matos,2019,
345,Luis Rengifo,2019,
346,Luis Robert Jr.,2019,
347,Luis Torrens,2019,
348,Luis UrÃ­as,2019,556400.0
349,Luke Maile,2019,579000.0
350,Luke Raley,2019,
351,Luke Voit,2019,573200.0
352,MJ Melendez,2019,
353,Maikel Franco,2019,5200000.0
354,Maikel Garcia,2019,
355,Manny Machado,2019,12000000.0
356,Manny PiÃ±a,2019,1600000.0
357,Manuel Margot,2019,577100.0
358,Marcell Ozuna,2019,12250000.0
359,Marcus Semien,2019,5900000.0
360,Mark Canha,2019,2050000.0
361,Mark Vientos,2019,
362,MartÃ­n Maldonado,2019,2500000.0
363,Marwin GonzÃ¡lez,2019,12000000.0
364,Masataka Yoshida,2019,
365,Masyn Winn,2019,
366,Matt Carpenter,2019,14750000.0
367,Matt Chapman,2019,580000.0
368,Matt Duffy,2019,2675000.0
369,Matt Joyce,2019,1250000.0
370,Matt Olson,2019,575000.0
371,Matt Thaiss,2019,
372,Matt Vierling,2019,
373,Matt Wallner,2019,
374,Mauricio DubÃ³n,2019,
375,Max Kepler,2019,6000000.0
376,Max Muncy,2019,575000.0
377,Max Stassi,2019,590100.0
378,Michael A. Taylor,2019,3250000.0
379,Michael Brantley,2019,16000000.0
380,Michael Chavis,2019,
381,Michael Conforto,2019,4025000.0
382,Michael Harris II,2019,
383,Michael Massey,2019,
384,Michael Toglia,2019,
385,Mickey Moniak,2019,
386,Miguel Amaya,2019,
387,Miguel Andujar,2019,617600.0
388,Miguel Cabrera,2019,30000000.0
389,Miguel Rojas,2019,3155000.0
390,Miguel SanÃ³,2019,2650000.0
391,Miguel Vargas,2019,
392,Mike Brosseau,2019,
393,Mike Ford,2019,
394,Mike Moustakas,2019,1000000.0
395,Mike Tauchman,2019,557000.0
396,Mike Trout,2019,17666667.0
397,Mike Yastrzemski,2019,
398,Mike Zunino,2019,4412000.0
399,Miles Mastrobuoni,2019,
400,Mitch Garver,2019,575000.0
401,Mitch Haniger,2019,590100.0
402,Mitch Moreland,2019,6500000.0
403,Mookie Betts,2019,20000000.0
404,Myles Straw,2019,
405,Nathaniel Lowe,2019,
406,Nelson Cruz,2019,14000000.0
407,Nelson VelÃ¡zquez,2019,
408,Nick Ahmed,2019,3663000.0
409,Nick Allen,2019,
410,Nick Castellanos,2019,9950000.0
411,Nick Fortes,2019,
412,Nick Gonzales,2019,
413,Nick Gordon,2019,
414,Nick Madrigal,2019,
415,Nick Markakis,2019,4000000.0
416,Nick Martini,2019,557500.0
417,Nick Senzel,2019,
418,Nick Solak,2019,
419,Nicky Lopez,2019,
420,Nico Hoerner,2019,
421,Niko Goodrum,2019,670500.0
422,Noelvi MartÃ©,2019,
423,Nolan Arenado,2019,26000000.0
424,Nolan Gorman,2019,
425,Nolan Jones,2019,
426,Nolan Schanuel,2019,
427,Nomar Mazara,2019,3300000.0
428,OdÃºbel Herrera,2019,5350000.0
429,Omar NarvÃ¡ez,2019,581200.0
430,Oneil Cruz,2019,
431,Orlando Arcia,2019,565700.0
432,Oswaldo Cabrera,2019,
433,Owen Miller,2019,
434,Ozzie Albies,2019,575000.0
435,Parker Meadows,2019,
436,Pat Valaika,2019,
437,Patrick Bailey,2019,
438,Patrick Wisdom,2019,
439,Paul DeJong,2019,1666667.0
440,Paul Goldschmidt,2019,14500000.0
441,Pavin Smith,2019,
442,Pedro Severino,2019,563500.0
443,Pete Alonso,2019,555000.0
444,Rafael Devers,2019,614500.0
445,Rafael Ortega,2019,
446,Raimel Tapia,2019,560000.0
447,RamÃ³n Laureano,2019,557500.0
448,RamÃ³n UrÃ­as,2019,
449,Randal Grichuk,2019,5000000.0
450,Randy Arozarena,2019,
451,Reese McGuire,2019,
452,Renato NÃºÃ±ez,2019,562000.0
453,Rhys Hoskins,2019,575000.0
454,Richie Palacios,2019,
455,Riley Adams,2019,
456,Riley Greene,2019,
457,Rio Ruiz,2019,558500.0
458,Rob Refsnyder,2019,
459,Robbie Grossman,2019,2000000.0
460,Roberto PÃ©rez,2019,2625000.0
461,Robinson CanÃ³,2019,24000000.0
462,Robinson Chirinos,2019,1000000.0
463,Roman Quinn,2019,559000.0
464,Romy GonzÃ¡lez,2019,
465,Ronald AcuÃ±a Jr.,2019,560000.0
466,Rougned Odor,2019,7833333.0
467,Rowdy Tellez,2019,557500.0
468,Royce Lewis,2019,
469,Ryan Braun,2019,19000000.0
470,Ryan Jeffers,2019,
471,Ryan McKenna,2019,
472,Ryan McMahon,2019,560000.0
473,Ryan Mountcastle,2019,
474,Ryan O'Hearn,2019,557650.0
475,Ryan Zimmerman,2019,18000000.0
476,Sal Frelick,2019,
477,Salvador Perez,2019,11200000.0
478,Sam Haggerty,2019,
479,Sam Hilliard,2019,
480,Sandy LeÃ³n,2019,2475000.0
481,Santiago Espinal,2019,
482,Scott Kingery,2019,1500000.0
483,Sean Murphy,2019,
484,Seby Zavala,2019,
485,Seiya Suzuki,2019,
486,Seth Brown,2019,
487,Shea Langeliers,2019,
488,Shed Long Jr.,2019,
489,Shin-Soo Choo,2019,21000000.0
490,Shohei Ohtani,2019,650000.0
491,Spencer Steer,2019,
492,Spencer Torkelson,2019,
493,Starlin Castro,2019,11857143.0
494,Starling Marte,2019,10333334.0
495,Stephen Piscotty,2019,7333333.0
496,Stephen Vogt,2019,
497,Steven Duggar,2019,558125.0
498,Steven Kwan,2019,
499,Stuart Fairchild,2019,
500,TJ Friedl,2019,
501,Taylor Trammell,2019,
502,Taylor Walls,2019,
503,Taylor Ward,2019,
504,Teoscar HernÃ¡ndez,2019,578600.0
505,Thairo Estrada,2019,555000.0
506,Tim Anderson,2019,1400000.0
507,Todd Frazier,2019,9000000.0
508,Tom Murphy,2019,
509,Tommy Edman,2019,
510,Tommy La Stella,2019,1350000.0
511,Tommy Pham,2019,4100000.0
512,TomÃ¡s Nido,2019,556300.0
513,Tony Kemp,2019,583600.0
514,Tony Wolters,2019,960000.0
515,Travis Jankowski,2019,1165000.0
516,Travis Shaw,2019,4675000.0
517,Travis d'Arnaud,2019,2960000.0
518,Trayce Thompson,2019,
519,Trea Turner,2019,3725000.0
520,Trent Grisham,2019,
521,Trevor Larnach,2019,
522,Trevor Story,2019,5000000.0
523,Trey Mancini,2019,575500.0
524,Triston Casas,2019,
525,Tucker Barnhart,2019,2937500.0
526,Ty France,2019,
527,Tyler Freeman,2019,
528,Tyler Naquin,2019,574800.0
529,Tyler Nevin,2019,
530,Tyler O'Neill,2019,564000.0
531,Tyler Soderstrom,2019,
532,Tyler Stephenson,2019,
533,Tyler Wade,2019,572000.0
534,Tyrone Taylor,2019,
535,Victor Caratini,2019,569500.0
536,Vinnie Pasquantino,2019,
537,Vladimir Guerrero Jr.,2019,
538,VÃ­ctor Reyes,2019,
539,VÃ­ctor Robles,2019,557800.0
540,Wander Franco,2019,
541,Whit Merrifield,2019,1000000.0
542,Wil Myers,2019,5500000.0
543,Will Benson,2019,
544,Will Smith,2019,
545,Willi Castro,2019,
546,William Contreras,2019,
547,Willie Calhoun,2019,
548,Willson Contreras,2019,684000.0
549,Willy Adames,2019,562400.0
550,Wilmer Difo,2019,581100.0
551,Wilmer Flores,2019,3750000.0
552,Wilson Ramos,2019,7250000.0
553,Xander Bogaerts,2019,12000000.0
554,Yadier Molina,2019,20000000.0
555,Yainer Diaz,2019,
556,Yan Gomes,2019,7083334.0
557,Yandy DÃ­az,2019,558400.0
558,Yasmani Grandal,2019,16000000.0
559,Yonathan Daza,2019,
560,Yordan Alvarez,2019,
561,Yoshi Tsutsugo,2019,
562,YoÃ¡n Moncada,2019,575000.0
563,Yu Chang,2019,
564,Yuli Gurriel,2019,10400000.0
565,Zach McKinstry,2019,
566,Zach Neto,2019,
567,Zack Collins,2019,
568,Zack Gelof,2019,
569,Ãscar Mercado,2019,
1,AJ Pollock,2020,15000000.0
2,Aaron Hicks,2020,10785714.0
3,Aaron Judge,2020,8500000.0
4,Abraham Toro,2020,
5,Adalberto MondesÃ­,2020,
6,Adam Duvall,2020,3250000.0
7,Adam Eaton,2020,9500000.0
8,Adam Engel,2020,
9,Adam Frazier,2020,2800000.0
10,Adley Rutschman,2020,
11,Adolis GarcÃ­a,2020,
12,Akil Baddoo,2020,
13,Albert Almora,2020,1575000.0
14,Albert Pujols,2020,29000000.0
15,Alcides Escobar,2020,
16,Alec Bohm,2020,
17,Alec Burleson,2020,
18,Aledmys DÃ­az,2020,2600000.0
19,Alejandro Kirk,2020,
20,Alek Thomas,2020,
21,Alex Avila,2020,4250000.0
22,Alex Bregman,2020,13000000.0
23,Alex Call,2020,
24,Alex Dickerson,2020,925000.0
25,Alex Gordon,2020,4000000.0
26,Alex Jackson,2020,
27,Alex Kirilloff,2020,
28,Alex Verdugo,2020,
29,Amed Rosario,2020,
30,Andrelton Simmons,2020,15000000.0
31,Andrew Benintendi,2020,3400000.0
32,Andrew Knapp,2020,710000.0
33,Andrew Knizner,2020,
34,Andrew McCutchen,2020,17000000.0
35,Andrew Vaughn,2020,
36,Andruw Monasterio,2020,
37,AndrÃ©s GimÃ©nez,2020,
38,Andy IbÃ¡Ã±ez,2020,
39,Anthony Rendon,2020,26071429.0
40,Anthony Rizzo,2020,16500000.0
41,Anthony Santander,2020,
42,Anthony Volpe,2020,
43,Aristides Aquino,2020,
44,AsdrÃºbal Cabrera,2020,2500000.0
45,Austin Barnes,2020,1100000.0
46,Austin Hays,2020,
47,Austin Hedges,2020,3000000.0
48,Austin Meadows,2020,
49,Austin Nola,2020,
50,Austin Riley,2020,
51,Austin Romine,2020,4100000.0
52,Austin Slater,2020,
53,Austin Wynns,2020,
54,AvisaÃ­l GarcÃ­a,2020,7250000.0
55,Ben Gamel,2020,1400000.0
56,Billy Hamilton,2020,1000000.0
57,Billy McKinney,2020,
58,Blake Perkins,2020,
59,Bo Bichette,2020,
60,Bo Naylor,2020,
61,Bobby Witt Jr.,2020,
62,Brad Miller,2020,2000000.0
63,Bradley Zimmer,2020,
64,Brandon Belt,2020,17200000.0
65,Brandon Crawford,2020,15200000.0
66,Brandon Drury,2020,2050000.0
67,Brandon Lowe,2020,1500000.0
68,Brandon Marsh,2020,
69,Brandon Nimmo,2020,2175000.0
70,Brendan Donovan,2020,
71,Brendan Rodgers,2020,
72,Brent Rooker,2020,
73,Brenton Doyle,2020,
74,Brett Baty,2020,
75,Brett Gardner,2020,10000000.0
76,Brett Phillips,2020,
77,Brian Anderson,2020,
78,Brian Goodwin,2020,2200000.0
79,Brice Turang,2020,
80,Brock Holt,2020,2500000.0
81,Bryan De La Cruz,2020,
82,Bryan Reynolds,2020,
83,Bryce Harper,2020,27538461.0
84,Bryson Stott,2020,
85,Buster Posey,2020,22177778.0
86,Byron Buxton,2020,3075000.0
87,C.J. Cron,2020,6100000.0
88,CJ Abrams,2020,
89,Cal Raleigh,2020,
90,Cam Gallagher,2020,
91,Cameron Maybin,2020,1500000.0
92,Carlos Correa,2020,8000000.0
93,Carlos Santana,2020,20833334.0
94,Carson Kelly,2020,
95,Casey Schmitt,2020,
96,Cavan Biggio,2020,
97,Cedric Mullins,2020,
98,Chad Pinder,2020,2025000.0
99,Chance Sisco,2020,
100,Charlie Blackmon,2020,21500000.0
101,Charlie Culberson,2020,100000.0
102,Chas McCormick,2020,
103,Chris Taylor,2020,5600000.0
104,Christian Arroyo,2020,
105,Christian Bethancourt,2020,
106,Christian Encarnacion-Strand,2020,
107,Christian VÃ¡zquez,2020,4200000.0
108,Christian Walker,2020,
109,Christian Yelich,2020,12500000.0
110,Christopher Morel,2020,
111,Clint Frazier,2020,
112,Cody Bellinger,2020,11500000.0
113,Cole Tucker,2020,
114,Colin Moran,2020,
115,Connor Joe,2020,
116,Connor Wong,2020,
117,Corbin Carroll,2020,
118,Corey Dickerson,2020,8750000.0
119,Corey Seager,2020,7600000.0
120,Curt Casali,2020,1462000.0
121,CÃ©sar HernÃ¡ndez,2020,6250000.0
122,DJ LeMahieu,2020,12000000.0
123,DJ Stewart,2020,
124,Daniel Murphy,2020,8000000.0
125,Daniel Vogelbach,2020,
126,Danny Jansen,2020,
127,Danny Mendick,2020,
128,Dansby Swanson,2020,3150000.0
129,Darin Ruf,2020,
130,Daulton Varsho,2020,
131,David Bote,2020,960000.0
132,David Dahl,2020,2475000.0
133,David Fletcher,2020,
134,David Fry,2020,
135,David Peralta,2020,7000000.0
136,Davis Schneider,2020,
137,Delino DeShields,2020,1875000.0
138,Derek Hill,2020,
139,Dexter Fowler,2020,16500000.0
140,Didi Gregorius,2020,14000000.0
141,Dominic Canzone,2020,
142,Dominic Smith,2020,
143,Donovan Solano,2020,1375000.0
144,Drew Waters,2020,
145,Dylan Carlson,2020,
146,Dylan Moore,2020,
147,Eddie Rosario,2020,7750000.0
148,Edmundo Sosa,2020,
149,Edouard Julien,2020,
150,Eduardo Escobar,2020,7166667.0
151,Edward Olivares,2020,
152,Edwin EncarnaciÃ³n,2020,5000000.0
153,Ehire Adrianza,2020,1600000.0
154,Elehuris Montero,2020,
155,Eli White,2020,
156,Elias DÃ­az,2020,
157,Elly De La Cruz,2020,
158,Eloy JimÃ©nez,2020,2333333.0
159,Elvis Andrus,2020,15250000.0
160,Emmanuel Rivera,2020,
161,Ender Inciarte,2020,7700000.0
162,Enmanuel ValdÃ©z,2020,
163,Eric Haase,2020,
164,Eric Hosmer,2020,21000000.0
165,Eric Sogard,2020,4000000.0
166,Eric Thames,2020,1000000.0
167,Erik GonzÃ¡lez,2020,725000.0
168,Ernie Clement,2020,
169,Eugenio SuÃ¡rez,2020,9535714.0
170,Evan Longoria,2020,15166666.0
171,Ezequiel DurÃ¡n,2020,
172,Ezequiel Tovar,2020,
173,Fernando Tatis Jr.,2020,
174,Franchy Cordero,2020,
175,Francisco Alvarez,2020,
176,Francisco Lindor,2020,17500000.0
177,Francisco Mejia,2020,
178,Franmil Reyes,2020,
179,Freddie Freeman,2020,22000000.0
180,Freddy Fermin,2020,
181,Freddy Galvis,2020,5500000.0
182,Gabriel Arias,2020,
183,Gabriel Moreno,2020,
184,Garrett Cooper,2020,
185,Garrett Hampson,2020,
186,Garrett Stubbs,2020,
187,Gary SÃ¡nchez,2020,5000000.0
188,Gavin Lux,2020,
189,Gavin Sheets,2020,
190,George Springer,2020,21000000.0
191,Geraldo Perdomo,2020,
192,Gerardo Parra,2020,
193,Giancarlo Stanton,2020,26000000.0
194,Gio Urshela,2020,2475000.0
195,Gleyber Torres,2020,
196,Greg Allen,2020,
197,Gregory Polanco,2020,8600000.0
198,Guillermo Heredia,2020,563500.0
199,Gunnar Henderson,2020,
200,Ha-Seong Kim,2020,
201,Hanser Alberto,2020,1650000.0
202,Harold Castro,2020,
203,Harold RamÃ­rez,2020,
204,Harrison Bader,2020,
205,Henry Davis,2020,
206,Howie Kendrick,2020,6250000.0
207,Hunter Dozier,2020,
208,Hunter Renfroe,2020,3300000.0
209,Ian Happ,2020,
210,Ildemaro Vargas,2020,
211,Isaac Paredes,2020,
212,Isiah Kiner-Falefa,2020,
213,J.D. Davis,2020,
214,J.D. Martinez,2020,23750000.0
215,J.P. Crawford,2020,
216,J.T. Realmuto,2020,10000000.0
217,JJ Bleday,2020,
218,JaCoby Jones,2020,1575000.0
219,Jace Peterson,2020,100000.0
220,Jack Suwinski,2020,
221,Jackie Bradley Jr.,2020,11000000.0
222,Jacob Stallings,2020,
223,Jacob Young,2020,
224,Jake Bauers,2020,
225,Jake Burger,2020,
226,Jake Cave,2020,
227,Jake Cronenworth,2020,
228,Jake Fraley,2020,
229,Jake Lamb,2020,5515000.0
230,Jake Marisnick,2020,3312000.0
231,Jake McCarthy,2020,
232,Jake Meyers,2020,
233,Jake Rogers,2020,
234,James McCann,2020,5400000.0
235,James Outman,2020,
236,Jared Triolo,2020,
237,Jared Walsh,2020,
238,Jarred Kelenic,2020,
239,Jarren Duran,2020,
240,Jarrod Dyson,2020,2000000.0
241,Jason Heyward,2020,21000000.0
242,Jason Kipnis,2020,2500000.0
243,Javier BÃ¡ez,2020,10000000.0
244,Jay Bruce,2020,14000000.0
245,Jazz Chisholm Jr.,2020,
246,Jean Segura,2020,14850000.0
247,Jed Lowrie,2020,10000000.0
248,Jedd Gyorko,2020,1000000.0
249,Jeff McNeil,2020,
250,Jeimer Candelario,2020,
251,Jeremy PeÃ±a,2020,
252,Jesse Winker,2020,
253,JesÃºs Aguilar,2020,2575000.0
254,JesÃºs SÃ¡nchez,2020,
255,Jiman Choi,2020,
256,Jo Adell,2020,
257,Joc Pederson,2020,7750000.0
258,Joe Panik,2020,
259,Joey Bart,2020,
260,Joey Gallo,2020,4400000.0
261,Joey Meneses,2020,
262,Joey Votto,2020,25000000.0
263,Joey Wendle,2020,
264,Johan Camargo,2020,1700000.0
265,Johan Rojas,2020,
266,Jon Berti,2020,
267,Jonah Bride,2020,
268,Jonah Heim,2020,
269,Jonathan Aranda,2020,
270,Jonathan India,2020,
271,Jonathan Schoop,2020,6100000.0
272,Jonathan Villar,2020,8200000.0
273,Jordan Luplow,2020,
274,Jordan Walker,2020,
275,Jordan Westburg,2020,
276,Jordy Mercer,2020,100000.0
277,Jorge Alfaro,2020,
278,Jorge Mateo,2020,
279,Jorge Polanco,2020,3833333.0
280,Jorge Soler,2020,7300000.0
281,Jose Altuve,2020,29000000.0
282,Jose Iglesias,2020,2500000.0
283,Jose Siri,2020,
284,Jose Trevino,2020,
285,Josh Bell,2020,4800000.0
286,Josh Donaldson,2020,18750000.0
287,Josh Harrison,2020,100000.0
288,Josh Jung,2020,
289,Josh Lowe,2020,
290,Josh Naylor,2020,
291,Josh Reddick,2020,13000000.0
292,Josh Rojas,2020,
293,Josh Smith,2020,
294,Josh VanMeter,2020,
295,JosÃ© Abreu,2020,12666667.0
296,JosÃ© Caballero,2020,
297,JosÃ© Herrera,2020,
298,JosÃ© Miranda,2020,
299,JosÃ© Peraza,2020,3000000.0
300,JosÃ© RamÃ­rez,2020,6650000.0
301,Juan Soto,2020,
302,Julio RodrÃ­guez,2020,
303,Jurickson Profar,2020,5700000.0
304,Justin Smoak,2020,4000000.0
305,Justin Turner,2020,20000000.0
306,Justin Upton,2020,21000000.0
307,Ke'Bryan Hayes,2020,
308,Keibert Ruiz,2020,
309,Kerry Carpenter,2020,
310,Keston Hiura,2020,
311,Ketel Marte,2020,4400000.0
312,Kevan Smith,2020,
313,Kevin Kiermaier,2020,10166667.0
314,Kevin Newman,2020,
315,Kevin Pillar,2020,4250000.0
316,Kevin Plawecki,2020,900000.0
317,Khris Davis,2020,16750000.0
318,KikÃ© HernÃ¡ndez,2020,5900000.0
319,Kody Clemens,2020,
320,Kole Calhoun,2020,6000000.0
321,Kolten Wong,2020,10250000.0
322,Kris Bryant,2020,18600000.0
323,Kurt Suzuki,2020,6000000.0
324,Kyle Farmer,2020,
325,Kyle Higashioka,2020,
326,Kyle Isbel,2020,
327,Kyle Schwarber,2020,7010000.0
328,Kyle Seager,2020,19500000.0
329,Kyle Tucker,2020,
330,LaMonte Wade Jr.,2020,
331,Lane Thomas,2020,
332,Lars Nootbaar,2020,
333,Lawrence Butler,2020,
334,Lenyn Sosa,2020,
335,Leody Taveras,2020,
336,Leury GarcÃ­a,2020,3250000.0
337,Lewis Brinson,2020,
338,Logan O'Hoppe,2020,
339,Lorenzo Cain,2020,16000000.0
340,Lourdes Gurriel Jr.,2020,2928572.0
341,Luis ArrÃ¡ez,2020,
342,Luis GarcÃ­a Jr.,2020,
343,Luis Guillorme,2020,
344,Luis Matos,2020,
345,Luis Rengifo,2020,
346,Luis Robert Jr.,2020,5833333.0
347,Luis Torrens,2020,
348,Luis UrÃ­as,2020,
349,Luke Maile,2020,900000.0
350,Luke Raley,2020,
351,Luke Voit,2020,
352,MJ Melendez,2020,
353,Maikel Franco,2020,2950000.0
354,Maikel Garcia,2020,
355,Manny Machado,2020,32000000.0
356,Manny PiÃ±a,2020,1850000.0
357,Manuel Margot,2020,2475000.0
358,Marcell Ozuna,2020,18000000.0
359,Marcus Semien,2020,13000000.0
360,Mark Canha,2020,4800000.0
361,Mark Vientos,2020,
362,MartÃ­n Maldonado,2020,3500000.0
363,Marwin GonzÃ¡lez,2020,9000000.0
364,Masataka Yoshida,2020,
365,Masyn Winn,2020,
366,Matt Carpenter,2020,18500000.0
367,Matt Chapman,2020,
368,Matt Duffy,2020,
369,Matt Joyce,2020,100000.0
370,Matt Olson,2020,
371,Matt Thaiss,2020,
372,Matt Vierling,2020,
373,Matt Wallner,2020,
374,Mauricio DubÃ³n,2020,
375,Max Kepler,2020,6250000.0
376,Max Muncy,2020,2500000.0
377,Max Stassi,2020,800000.0
378,Michael A. Taylor,2020,3325000.0
379,Michael Brantley,2020,16000000.0
380,Michael Chavis,2020,
381,Michael Conforto,2020,8000000.0
382,Michael Harris II,2020,
383,Michael Massey,2020,
384,Michael Toglia,2020,
385,Mickey Moniak,2020,
386,Miguel Amaya,2020,
387,Miguel Andujar,2020,
388,Miguel Cabrera,2020,30000000.0
389,Miguel Rojas,2020,4750000.0
390,Miguel SanÃ³,2020,7000000.0
391,Miguel Vargas,2020,
392,Mike Brosseau,2020,
393,Mike Ford,2020,
394,Mike Moustakas,2020,3000000.0
395,Mike Tauchman,2020,
396,Mike Trout,2020,37666666.0
397,Mike Yastrzemski,2020,
398,Mike Zunino,2020,4500000.0
399,Miles Mastrobuoni,2020,
400,Mitch Garver,2020,
401,Mitch Haniger,2020,3010000.0
402,Mitch Moreland,2020,2500000.0
403,Mookie Betts,2020,27000000.0
404,Myles Straw,2020,
405,Nathaniel Lowe,2020,
406,Nelson Cruz,2020,12000000.0
407,Nelson VelÃ¡zquez,2020,
408,Nick Ahmed,2020,6375000.0
409,Nick Allen,2020,
410,Nick Castellanos,2020,16000000.0
411,Nick Fortes,2020,
412,Nick Gonzales,2020,
413,Nick Gordon,2020,
414,Nick Madrigal,2020,
415,Nick Markakis,2020,2000000.0
416,Nick Martini,2020,
417,Nick Senzel,2020,
418,Nick Solak,2020,
419,Nicky Lopez,2020,
420,Nico Hoerner,2020,
421,Niko Goodrum,2020,
422,Noelvi MartÃ©,2020,
423,Nolan Arenado,2020,35000000.0
424,Nolan Gorman,2020,
425,Nolan Jones,2020,
426,Nolan Schanuel,2020,
427,Nomar Mazara,2020,5560000.0
428,OdÃºbel Herrera,2020,7350000.0
429,Omar NarvÃ¡ez,2020,2725000.0
430,Oneil Cruz,2020,
431,Orlando Arcia,2020,2200000.0
432,Oswaldo Cabrera,2020,
433,Owen Miller,2020,
434,Ozzie Albies,2020,1000000.0
435,Parker Meadows,2020,
436,Pat Valaika,2020,
437,Patrick Bailey,2020,
438,Patrick Wisdom,2020,600000.0
439,Paul DeJong,2020,1666667.0
440,Paul Goldschmidt,2020,26000000.0
441,Pavin Smith,2020,
442,Pedro Severino,2020,
443,Pete Alonso,2020,
444,Rafael Devers,2020,
445,Rafael Ortega,2020,100000.0
446,Raimel Tapia,2020,
447,RamÃ³n Laureano,2020,
448,RamÃ³n UrÃ­as,2020,
449,Randal Grichuk,2020,13000000.0
450,Randy Arozarena,2020,
451,Reese McGuire,2020,
452,Renato NÃºÃ±ez,2020,
453,Rhys Hoskins,2020,
454,Richie Palacios,2020,
455,Riley Adams,2020,
456,Riley Greene,2020,
457,Rio Ruiz,2020,
458,Rob Refsnyder,2020,
459,Robbie Grossman,2020,3725000.0
460,Roberto PÃ©rez,2020,3625000.0
461,Robinson CanÃ³,2020,24000000.0
462,Robinson Chirinos,2020,5500000.0
463,Roman Quinn,2020,
464,Romy GonzÃ¡lez,2020,
465,Ronald AcuÃ±a Jr.,2020,1000000.0
466,Rougned Odor,2020,9333333.0
467,Rowdy Tellez,2020,
468,Royce Lewis,2020,
469,Ryan Braun,2020,17000000.0
470,Ryan Jeffers,2020,
471,Ryan McKenna,2020,
472,Ryan McMahon,2020,
473,Ryan Mountcastle,2020,
474,Ryan O'Hearn,2020,
475,Ryan Zimmerman,2020,2000000.0
476,Sal Frelick,2020,
477,Salvador Perez,2020,14200000.0
478,Sam Haggerty,2020,
479,Sam Hilliard,2020,
480,Sandy LeÃ³n,2020,2000000.0
481,Santiago Espinal,2020,
482,Scott Kingery,2020,1750000.0
483,Sean Murphy,2020,
