animal_name,animal_scientific_name
"Lapwing, southern",Vanellus chilensis
"Salmon, sockeye",Oncorhynchus nerka
Egyptian cobra,Naja haje
Spotted wood sandpiper,Tringa glareola
Puku,Kobus vardonii vardoni
Yellow-bellied marmot,Marmota flaviventris
Spectacled caiman,Caiman crocodilus
"Crow, american",Corvus brachyrhynchos
"Chipmunk, least",Eutamias minimus
Northern elephant seal,Mirounga angustirostris
"Zorro, azara's",Pseudalopex gymnocercus
Rufous tree pie,Dendrocitta vagabunda
Indian star tortoise,Geochelone elegans
"Caracara, yellow-headed",Milvago chimachima
Nelson ground squirrel,Ammospermophilus nelsoni
Meerkat,Suricata suricatta
Tropical buckeye butterfly,Junonia genoveua
African wild dog,Lycaon pictus
Pale-throated three-toed sloth,Bradypus tridactylus
Black-backed magpie,Gymnorhina tibicen
"Cardinal, black-throated",Paroaria gularis
"Lemur, grey mouse",Microcebus murinus
Indian giant squirrel,Ratufa indica
Paddy heron (unidentified),unavailable
Savanna fox,Dusicyon thous
Serval,Felis serval
Crimson-breasted shrike,Laniaurius atrococcineus
Blacksmith plover,Vanellus armatus
Indian peacock,Pavo cristatus
Asian openbill,Anastomus oscitans
"Legaan, Monitor (unidentified)",Varanus sp.
Little brown dove,Streptopelia senegalensis
Arctic hare,Lepus arcticus
"Cat, native",Dasyurus viverrinus
Southern white-crowned shrike,Eurocephalus anguitimens
Red-tailed phascogale,Phascogale calura
"Cockatoo, sulfur-crested",Cacatua galerita
Mountain goat,Oreamnos americanus
"Magpie, australian",Gymnorhina tibicen
Vicuna,Vicugna vicugna
"Bulbul, african red-eyed",Pycnonotus nigricans
"Kangaroo, western grey",Macropus fuliginosus
Desert tortoise,Gopherus agassizii
North American porcupine,Erethizon dorsatum
"Gull, swallow-tail",Creagrus furcatus
Small-toothed palm civet,Arctogalidia trivirgata
"Snake, green vine",Oxybelis fulgidus
"Gonolek, burchell's",Laniaurius atrococcineus
"Goose, egyptian",Alopochen aegyptiacus
Greater flamingo,Phoenicopterus ruber
African polecat,Ictonyx striatus
Four-horned antelope,Tetracerus quadricornis
"Blackbird, red-winged",Agelaius phoeniceus
"Spurfowl, yellow-necked",Francolinus leucoscepus
"Deer, mule",Odocoileus hemionus
"Coatimundi, ring-tailed",Nasua nasua
"Vulture, king",Sarcorhamphus papa
"Screamer, southern",Chauna torquata
Black-capped capuchin,Cebus apella
Gray heron,Ardea cinerea
Coyote,Canis latrans
"Turaco, violet-crested",Tauraco porphyrelophus
"Coot, red-knobbed",Fulica cristata
"Creeper, black-tailed tree",Climacteris melanura
"Goose, cape barren",Cereopsis novaehollandiae
Comb duck,Sarkidornis melanotos
Yellow-billed hornbill,Tockus flavirostris
Nile crocodile,Crocodylus niloticus
"Gull, dusky",Larus fuliginosus
"Corella, long-billed",Cacatua tenuirostris
"Owl, great horned",Bubo virginianus
Manatee,Trichechus inunguis
Roseate cockatoo,Eolophus roseicapillus
Hoffman's sloth,Choloepus hoffmani
Great white pelican,Pelecans onocratalus
"Dragonfly, russian",Libellula quadrimaculata
"Mouse, four-striped grass",Rhabdomys pumilio
Guanaco,Lama guanicoe
"Bear, polar",Ursus maritimus
Ringtail cat,Bassariscus astutus
Black-throated cardinal,Paroaria gularis
"Duck, mountain",Hymenolaimus malacorhynchus
Coke's hartebeest,Alcelaphus buselaphus cokii
Antelope ground squirrel,Ammospermophilus nelsoni
"Monkey, red howler",Alouatta seniculus
Brown capuchin,Cebus apella
"Deer, savannah",Mazama gouazoubira
"Boa, malagasy ground",Acrantophis madagascariensis
"Alligator, american",Alligator mississippiensis
Small-spotted genet,Genetta genetta
White-winged dove,Zenaida asiatica
"Albatross, galapagos",Diomedea irrorata
Bushbuck,Tragelaphus scriptus
"Seal, northern elephant",Mirounga angustirostris
Water monitor,Varanus salvator
White-faced tree rat,Echimys chrysurus
Ground legaan,Varanus sp.
Ferruginous hawk,Buteo regalis
"Lory, rainbow",Trichoglossus haematodus moluccanus
"Goldeneye, common",Bucephala clangula
African bush squirrel,Paraxerus cepapi
"Ringtail, common",Pseudocheirus peregrinus
Prairie falcon,Falco mexicanus
Greater roadrunner,Geococcyx californianus
South African hedgehog,Erinaceus frontalis
South American sea lion,Otaria flavescens
"Bee-eater, carmine",Merops nubicus
"Colobus, white-mantled",Colobus guerza
"Roadrunner, greater",Geococcyx californianus
Royal tern,Thalasseus maximus
"Dolphin, common",Delphinus delphis
"Grenadier, purple",Uraeginthus granatina
Black-tailed tree creeper,Climacteris melanura
"Shelduck, european",Tadorna tadorna
"Jackal, golden",Canis aureus
American Virginia opossum,Didelphis virginiana
"Polecat, african",Ictonyx striatus
House crow,Corvus brachyrhynchos
Zorilla,Ictonyx striatus
"Vulture, white-rumped",Gyps bengalensis
"Crane, stanley",Anthropoides paradisea
Sage hen,Centrocercus urophasianus
"Waxbill, blue",Uraeginthus angolensis
"Dragon, asian water",Physignathus cocincinus
Yellow-crowned night heron,Nyctanassa violacea
Capybara,Hydrochoerus hydrochaeris
Madagascar hawk owl,Ninox superciliaris
"Jackal, indian",Canis aureus
Caribou,Rangifer tarandus
Fat-tailed dunnart,Smithopsis crassicaudata
"Eagle, long-crested hawk",Lophoaetus occipitalis
American bighorn sheep,Ovis canadensis
"Lemur, sportive",Lepilemur rufescens
Striped hyena,Hyaena hyaena
White-throated robin,Irania gutteralis
"Cormorant, great",Phalacrocorax carbo
Musk ox,Ovibos moschatus
Black-capped chickadee,Parus atricapillus
Southern hairy-nosed wombat,Lasiorhinus latifrons
Black-backed jackal,Canis mesomelas
Long-tailed spotted cat,Felis wiedi or Leopardus weidi
Gila monster,Heloderma horridum
"Antelope, four-horned",Tetracerus quadricornis
Grizzly bear,Ursus arctos
Native cat,Dasyurus viverrinus
Gray rhea,Rhea americana
Springbok,Antidorcas marsupialis
"Cormorant, little",Phalacrocorax niger
Herring gull,unavailable
Topi,Damaliscus lunatus
Cape starling,Lamprotornis nitens
African clawless otter,Aonyx capensis
Ring-tailed possum,Pseudocheirus peregrinus
Short-nosed bandicoot,Isoodon obesulus
"Hoopoe, eurasian",Upupa epops
"Bat, asian false vampire",Megaderma spasma
Red kangaroo,Macropus rufus
"Racer, blue",Coluber constrictor foxii
White-cheeked pintail,Anas bahamensis
"Jackal, silver-backed",Canis mesomelas
"Cormorant, large",Phalacrocorax carbo
"Pelican, australian",Pelecanus conspicillatus
European badger,Meles meles
Northern phalarope,Phalaropus lobatus
"Wombat, common",Vombatus ursinus
"Beaver, north american",Castor canadensis
Alpaca,Lama pacos
"Spoonbill, european",Platalea leucordia
African elephant,Loxodonta africana
"Puma, south american",Felis concolor
Sun gazer,Cordylus giganteus
"Phascogale, brush-tailed",Phascogale tapoatafa
"Penguin, fairy",Eudyptula minor
"Opossum, american virginia",Didelphis virginiana
"Legaan, water",Varanus salvator
"Capuchin, white-fronted",Cebus albifrons
Cape wild cat,Felis libyca
"Chickadee, black-capped",Parus atricapillus
"Sifaka, verreaux's",Propithecus verreauxi
Hottentot teal,Anas punctata
Cape fox,Vulpes chama
Silver-backed fox,Vulpes chama
Eastern white pelican,Pelecans onocratalus
"Seal, southern elephant",Mirounga leonina
"Francolin, swainson's",Francolinus swainsonii
Blue waxbill,Uraeginthus angolensis
Brown hyena,Hyaena brunnea
"Skink, african",Mabuya spilogaster
Purple moorhen,Porphyrio porphyrio
Openbill stork,Anastomus oscitans
Galapagos albatross,Diomedea irrorata
White-headed vulture,Aegypius occipitalis
"Kite, black",Milvus migrans
White-lipped peccary,Tayassu pecari
"Alligator, mississippi",Alligator mississippiensis
Madagascar fruit bat,Pteropus rufus
"Sungazer, yellow-brown",Cordylus giganteus
"Lourie, grey",Lorythaixoides concolor
Collared lemming,Dicrostonyx groenlandicus
"Civet, common palm",Paradoxurus hermaphroditus
"Monitor, white-throated",Varanus albigularis
Hippopotamus,Hippopotamus amphibius
"Waxbill, black-cheeked",Estrilda erythronotos
Mexican boa,Boa constrictor mexicana
"Tortoise, asian foreset",Manouria emys
"Heron, grey",Ardea cinerea
"Cockatoo, red-tailed",Calyptorhynchus magnificus
"Rat, white-faced tree",Echimys chrysurus
"Deer, black-tailed",Odocoileus hemionus
Chestnut weaver,Ploceus rubiginosus
"Legaan, ground",Varanus sp.
Goliath heron,Ardea golieth
"Skua, great",Catharacta skua
Emu,Dromaeus novaehollandiae
"Mongoose, javan gold-spotted",Herpestes javanicus
Lesser flamingo,Phoeniconaias minor
Moose,Alces alces
"Bustard, stanley",Neotis denhami
"Lion, steller sea",Eumetopias jubatus
Long-billed cockatoo,Cacatua tenuirostris
Jungle kangaroo,Macropus agilis
South American meadowlark (unidentified),unavailable
"Goldeneye, barrows",Bucephala clangula
Sally lightfoot crab,Graspus graspus
Australian pelican,Pelecanus conspicillatus
Squirrel glider,Petaurus norfolcensis
Green-winged trumpeter,Psophia viridis
Helmeted guinea fowl,Numida meleagris
Gulls (unidentified),Larus sp.
Sugar glider,Petaurus breviceps
Little heron,Butorides striatus
Western pygmy possum,Cercatetus concinnus
Argalis,Ovis ammon
Indian leopard,Panthera pardus
King cormorant,Phalacrocorax albiventer
"Spider, wolf",Lycosa godeffroyi
North American beaver,Castor canadensis
"Bulbul, black-fronted",Pycnonotus nigricans
Lesser double-collared sunbird,Nectarinia chalybea
Woodrat (unidentified),Neotoma sp.
"Cat, european wild",Felis silvestris lybica
Guerza,Colobus guerza
Western patch-nosed snake,Salvadora hexalepis
"Heron, giant",Ardea golieth
"Stork, marabou",Leptoptilos crumeniferus
"Python, carpet",Morelia spilotes variegata
"Bunting, crested",Melophus lathami
"Otter, brazilian",Pteronura brasiliensis
Red-cheeked cordon bleu,Uraeginthus bengalus
Honey badger,Mellivora capensis
"Glider, sugar",Petaurus breviceps
"Pelican, eastern white",Pelecans onocratalus
"Hawk, galapagos",Buteo galapagoensis
Galapagos mockingbird,Nesomimus trifasciatus
Dusky rattlesnake,Crotalus triseriatus
"Constrictor, eastern boa",Acrantophis madagascariensis
"Anteater, giant",Myrmecophaga tridactyla
"Stilt, black-winged",Himantopus himantopus
Steenbuck,Raphicerus campestris
Tiger cat,Dasyurus maculatus
"Squirrel, african bush",Paraxerus cepapi
Jaguarundi,Felis yagouaroundi
Silver-backed jackal,Canis mesomelas
"Sloth, two-toed",Choloepus hoffmani
"Lemur, brown",Lemur fulvus
Feral rock pigeon,Columba livia
Palm squirrel,Funambulus pennati
"Wildebeest, blue",Connochaetus taurinus
Blue-breasted cordon bleu,Uraeginthus angolensis
"Lizard, blue-tongued",Tiliqua scincoides
Cape cobra,Naja nivea
"Darter, african",Anhinga rufa
Eastern fox squirrel,Sciurus niger
"Leopard, indian",Panthera pardus
"Antechinus, brown",Antechinus flavipes
Snow goose,Anser caerulescens
"Snake, eastern indigo",Drymarchon corias couperi
"Weaver, chestnut",Ploceus rubiginosus
"Lion, asian",Panthera leo persica
Black-fronted bulbul,Pycnonotus nigricans
"Phascogale, red-tailed",Phascogale calura
Bush dog,Speothos vanaticus
"Stork, woolly-necked",Ciconia episcopus
"Dragon, netted rock",Ctenophorus ornatus
Chacma baboon,Papio ursinus
"Lark, horned",Eremophila alpestris
"Sheep, red",Ovis ammon
"Plover, three-banded",Charadrius tricollaris
Tarantula,Lasiodora parahybana
Paradoxure,Paradoxurus hermaphroditus
"Baboon, yellow",Papio cynocephalus
"Waterbuck, common",Kobus defassa
Coqui francolin,Francolinus coqui
Mallard,Anas platyrhynchos
"Egret, snowy",Egretta thula
Blue-tongued skink,Tiliqua scincoides
"Weaver, sociable",Philetairus socius
"Squirrel, golden-mantled ground",Spermophilus lateralis
"Sloth, hoffman's",Choloepus hoffmani
"Hen, sage",Centrocercus urophasianus
Caracal,Felis caracal
Asian foreset tortoise,Manouria emys
Tiger snake,Notechis semmiannulatus
Southern tamandua,Tamandua tetradactyla
Russian dragonfly,Libellula quadrimaculata
Gray duiker,Sylvicapra grimma
Snake-necked turtle,Chelodina longicollis
Worm snake (unidentified),Carphophis sp.
"Stork, jabiru",Ephippiorhynchus mycteria
"Otter, african clawless",Aonyx capensis
"Bee-eater, nubian",Merops nubicus
"Eagle, white-bellied sea",Haliaetus leucogaster
Koala,Phascolarctos cinereus
Javanese cormorant,Phalacrocorax niger
Great kiskadee,Pitangus sulphuratus
"Skua, long-tailed",Stercorarius longicausus
Magellanic penguin,Spheniscus magellanicus
"Bison, american",Bison bison
Swallow (unidentified),unavailable
"Pigeon, feral rock",Columba livia
"Cat, toddy",Paradoxurus hermaphroditus
"Flamingo, chilean",Phoenicopterus chilensis
"Gecko, barking",Phylurus milli
"Butterfly, canadian tiger swallowtail",Papilio canadensis
"Cliffchat, mocking",Thamnolaea cinnmomeiventris
"Monkey, bleeding heart",Theropithecus gelada
"Boa, mexican",Boa constrictor mexicana
Leadbeateri's ground hornbill,Bucorvus leadbeateri
"Seal, common",Phoca vitulina
Brown pelican,Pelecanus occidentalis
Chuckwalla,Sauromalus obesus
"Gull, southern black-backed",Larus dominicanus
Brazilian otter,Pteronura brasiliensis
"Barbet, levaillant's",Trachyphonus vaillantii
"Penguin, magellanic",Spheniscus magellanicus
"Dragon, frilled",Chlamydosaurus kingii
"Shrike, southern white-crowned",Eurocephalus anguitimens
Slender-billed cockatoo,Cacatua tenuirostris
"Booby, blue-footed",Sula nebouxii
Brush-tailed rat kangaroo,Bettongia penicillata
"Bleu, red-cheeked cordon",Uraeginthus bengalus
Blue and gold macaw,Ara ararauna
"Cormorant, flightless",Nannopterum harrisi
Rock dove,Columba livia
Thomson's gazelle,Gazella thompsonii
Pygmy possum,Acrobates pygmaeus
African black crake,Limnocorax flavirostra
Carmine bee-eater,Merops nubicus
"Otter, north american river",Lutra canadensis
"Weaver, red-billed buffalo",Bubalornis niger
"Raccoon, common",Procyon lotor
Blue peacock,Pavo cristatus
Nubian bee-eater,Merops nubicus
"Nighthawk, common",Chordeiles minor
"Quoll, spotted-tailed",Dasyurus maculatus
Hyrax,Dendrohyrax brucel
"Crane, sarus",Grus antigone
"Fox, cape",Vulpes chama
Cape Barren goose,Cereopsis novaehollandiae
"Hornbill, yellow-billed",Tockus flavirostris
Stanley bustard,Neotis denhami
"Heron, green-backed",Butorides striatus
African buffalo,Snycerus caffer
Hudsonian godwit,Limosa haemastica
"Vulture, turkey",Cathartes aura
Southern right whale,Eubalaena australis
Savannah deer,Mazama gouazoubira
"Tortoise, burmese black mountain",Manouria emys
"Vulture, oriental white-backed",Gyps bengalensis
Sociable weaver,Philetairus socius
Sambar,Cervus unicolor
"Pheasant, common",Phasianus colchicus
"Raccoon, crab-eating",Procyon cancrivorus
"Ibis, puna",Plegadis ridgwayi
White-browed owl,Ninox superciliaris
"Sheep, american bighorn",Ovis canadensis
"Ass, asiatic wild",Equus hemionus
"Cockatoo, roseate",Eolophus roseicapillus
Arctic lemming,Dicrostonyx groenlandicus
"Siskin, pine",Carduelis pinus
Turkey vulture,Cathartes aura
Little grebe,Tachybaptus ruficollis
Large-eared bushbaby,Galago crassicaudataus
"Fowl, helmeted guinea",Numida meleagris
Spur-winged goose,Plectopterus gambensis
Elegant crested tinamou,Eudromia elegans
Fisher,Martes pennanti
Black bear,Ursus americanus
Campo flicker,Colaptes campestroides
Scarlet macaw,Ara macao
Curve-billed thrasher,Toxostoma curvirostre
Uinta ground squirrel,Spermophilus armatus
Southern boubou,Laniarius ferrugineus
Denham's bustard,Neotis denhami
Pampa gray fox,Pseudalopex gymnocercus
Pocket gopher (unidentified),unavailable
"Possum, common brushtail",Trichosurus vulpecula
"Vulture, black",Aegypius tracheliotus
Crowned hawk-eagle,Spizaetus coronatus
Crab-eating fox,Dusicyon thous
Griffon vulture,Gyps fulvus
Pied avocet,Recurvirostra avosetta
Eastern quoll,Dasyurus viverrinus
"Lion, australian sea",Neophoca cinerea
"Dove, little brown",Streptopelia senegalensis
Brown brocket,Mazama gouazoubira
"Mockingbird, galapagos",Nesomimus trifasciatus
White-winged tern,Chlidonias leucopterus
Square-lipped rhinoceros,Ceratotherium simum
Arctic tern,Sterna paradisaea
White-tailed jackrabbit,Lepus townsendii
Blue and yellow macaw,Ara ararauna
"Lizard, desert spiny",Sceloporus magister
"Grenadier, common",Uraeginthus granatina
"Turtle, snake-necked",Chelodina longicollis
Oriental white-backed vulture,Gyps bengalensis
"Lemur, lesser mouse",Microcebus murinus
Giant heron,Ardea golieth
"Lion, california sea",Zalophus californicus
Sarus crane,Grus antigone
Black-footed ferret,Mustela nigripes
"Eagle, pallas's fish",Haliaeetus leucoryphus
"Owl, snowy",Nyctea scandiaca
Spotted-tailed quoll,Dasyurus maculatus
Numbat,Myrmecobius fasciatus
Radiated tortoise,Geochelone radiata
"Monitor, water",Varanus salvator
"Siskin, yellow-rumped",Carduelis uropygialis
"Peacock, blue",Pavo cristatus
"Heron, boat-billed",Cochlearius cochlearius
Ornate rock dragon,Ctenophorus ornatus
"Quail, gambel's",Callipepla gambelii
"Bat, little brown",Myotis lucifugus
Ibex,Capra ibex
Galapagos dove,Zenaida galapagoensis
Red-necked wallaby,Macropus rufogriseus
"Goose, knob-nosed",Sarkidornis melanotos
"Dove, mourning collared",Streptopelia decipiens
"Goose, spur-winged",Plectopterus gambensis
Common shelduck,Tadorna tadorna
Red-capped cardinal,Paroaria gularis
"Tortoise, galapagos",Geochelone elephantopus
Plains zebra,Equus burchelli
"Dunnart, fat-tailed",Smithopsis crassicaudata
Mocking cliffchat,Thamnolaea cinnmomeiventris
"Turtle, eastern box",Terrapene carolina
"Squirrel, red",Tamiasciurus hudsonicus
"Teal, hottentot",Anas punctata
"Gull, silver",Larus novaehollandiae
"Jaeger, long-tailed",Stercorarius longicausus
Snake (unidentified),unavailable
"Flamingo, greater",Phoenicopterus ruber
"Baboon, chacma",Papio ursinus
"Cat, long-tailed spotted",Felis wiedi or Leopardus weidi
"Hornbill, leadbeateri's ground",Bucorvus leadbeateri
Eastern dwarf mongoose,Helogale undulata
Caracara (unidentified),unavailable
Woolly-necked stork,Ciconia episcopus
Steller sea lion,Eumetopias jubatus
"Genet, common",Genetta genetta
Black-collared barbet,Lybius torquatus
"Macaw, green-winged",Ara chloroptera
"Hartebeest, red",Alcelaphus buselaphus caama
"Crab, red lava",Graspus graspus
Gecko (unidentified),unavailable
Flying fox (unidentified),unavailable
"Zebra, common",Equus burchelli
Kalahari scrub robin,Certotrichas paena
Small Indian mongoose,Herpestes javanicus
African darter,Anhinga rufa
"Loris, slender",Loris tardigratus
"Kangaroo, brush-tailed rat",Bettongia penicillata
"Butterfly, tropical buckeye",Junonia genoveua
"Macaw, blue and gold",Ara ararauna
White rhinoceros,Ceratotherium simum
"Jackrabbit, white-tailed",Lepus townsendii
Netted rock dragon,Ctenophorus ornatus
Vine snake (unidentified),Oxybelis sp.
"Beaver, european",Castor fiber
Brazilian tapir,Tapirus terrestris
Brown lemur,Lemur fulvus
Baleen whale,Eubalaena australis
Eurasian red squirrel,Sciurus vulgaris
"Fox, grey",Vulpes cinereoargenteus
White-fronted capuchin,Cebus albifrons
Roe deer,Capreolus capreolus
"Squirrel, malabar",Ratufa indica
Fairy penguin,Eudyptula minor
Common pheasant,Phasianus colchicus
European wild cat,Felis silvestris lybica
"Penguin, little blue",Eudyptula minor
"Coatimundi, white-nosed",Nasua narica
"Lorikeet, scaly-breasted",Trichoglossus chlorolepidotus
"Squirrel, nelson ground",Ammospermophilus nelsoni
"Ibis, sacred",Threskionis aethiopicus
"Penguin, galapagos",Spheniscus mendiculus
"Egret, great",Casmerodius albus
"Goose, andean",Chloephaga melanoptera
Eastern indigo snake,Drymarchon corias couperi
"Trumpeter, green-winged",Psophia viridis
Eastern grey kangaroo,Macropus giganteus
Seven-banded armadillo,Dasypus septemcincus
"Squirrel, grey-footed",Paraxerus cepapi
"Gecko, ring-tailed",Cyrtodactylus louisiadensis
"Trumpeter, dark-winged",Psophia viridis
"Rhinoceros, square-lipped",Ceratotherium simum
Miner's cat,Bassariscus astutus
Brolga crane,Grus rubicundus
African wild cat,Felis silvestris lybica
"Vulture, egyptian",Neophron percnopterus
White spoonbill,Platalea leucordia
"Squirrel, antelope ground",Ammospermophilus nelsoni
Golden eagle,Aquila chrysaetos
"Buffalo, asian water",Bubalus arnee
Collared peccary,Tayassu tajacu
"Goose, snow",Anser caerulescens
Red howler monkey,Alouatta seniculus
Striped skunk,Mephitis mephitis
Common melba finch,Pytilia melba
Long-finned pilot whale,Globicephala melas
Pallas's fish eagle,Haliaeetus leucoryphus
Onager,Equus hemionus
Canadian river otter,Lutra canadensis
Pine snake (unidentified),Pituophis melanaleucus
Brindled gnu,Connochaetus taurinus
Sandhill crane,Grus canadensis
"Tortoise, desert",Gopherus agassizii
"Wolf, common",Canis lupus
Savanna baboon,Papio cynocephalus
Pied crow,Corvus albus
Thirteen-lined squirrel,Spermophilus tridecemlineatus
Bobcat,Felis rufus
"Cat, civet",Bassariscus astutus
"Macaw, red and blue",Ara chloroptera
"Wambenger, red-tailed",Phascogale calura
"Capuchin, brown",Cebus apella
"Wallaby, euro",Macropus robustus
"Sandgrouse, yellow-throated",Pterocles gutturalis
Wood pigeon,Columba palumbus
"Kangaroo, eastern grey",Macropus giganteus
Violet-eared waxbill,Uraeginthus granatina
White-throated toucan,Ramphastos tucanus
Rufous-collared sparrow,Zonotrichia capensis
Lily trotter,Actophilornis africanus
"Crab, sally lightfoot",Graspus graspus
Mara,Dolichitus patagonum
White-browed sparrow weaver,Plocepasser mahali
Hummingbird (unidentified),unavailable
"Lion, mountain",Felis concolor
"Glider, squirrel",Petaurus norfolcensis
Arboral spiny rat,Echimys chrysurus
"Glider, feathertail",Acrobates pygmaeus
Greater sage grouse,Centrocercus urophasianus
Asian false vampire bat,Megaderma spasma
Defassa waterbuck,Kobus defassa
"Mongoose, small indian",Herpestes javanicus
Blue wildebeest,Connochaetus taurinus
Laughing kookaburra,Dacelo novaeguineae
Agouti,Dasyprocta leporina
Lilac-breasted roller,Coracias caudata
"Duck, blue",Hymenolaimus malacorhynchus
Bonnet macaque,Macaca radiata
African fish eagle,Haliaetus vocifer
Two-toed tree sloth,Choloepus hoffmani
Grey lourie,Lorythaixoides concolor
Golden brush-tailed possum,Trichosurus vulpecula
Common grenadier,Uraeginthus granatina
American buffalo,Bison bison
Lesser masked weaver,Ploceus intermedius
Southern screamer,Chauna torquata
"Flycatcher, tyrant",Myiarchus tuberculifer
"Baboon, gelada",Theropithecus gelada
"Bee-eater, white-fronted",Merops bullockoides
"Tortoise, radiated",Geochelone radiata
Blue-footed booby,Sula nebouxii
"Gnu, brindled",Connochaetus taurinus
Buttermilk snake,Coluber constrictor
European spoonbill,Platalea leucordia
"Puffin, horned",Fratercula corniculata
"Dik, kirk's dik",Madoqua kirkii
"Peccary, white-lipped",Tayassu pecari
"Sloth, two-toed tree",Choloepus hoffmani
Feathertail glider,Acrobates pygmaeus
Kafue flats lechwe,Kobus leche robertsi
"Dove, laughing",Streptopelia senegalensis
Dromedary camel,Camelus dromedarius
"Antelope, sable",Hippotragus niger
Black and white colobus,Colobus guerza
Eurasian hoopoe,Upupa epops
"Toucan, white-throated",Ramphastos tucanus
"Armadillo, seven-banded",Dasypus septemcincus
Canada goose,Branta canadensis
"Fox, crab-eating",Dusicyon thous
"Openbill, asian",Anastomus oscitans
"Weaver, lesser masked",Ploceus intermedius
Egyptian vulture,Neophron percnopterus
"Macaque, bonnet",Macaca radiata
"Elephant, asian",Elephas maximus bengalensis
Black-crowned crane,Balearica pavonina
"Hawk-eagle, crowned",Spizaetus coronatus
Puna ibis,Plegadis ridgwayi
Mandras tree shrew,Anathana ellioti
Blue crane,Anthropoides paradisea
Eastern box turtle,Terrapene carolina
Asian water buffalo,Bubalus arnee
"Stork, black-necked",Ephippiorhynchus mycteria
"Antelope, roan",Hippotragus equinus
Red-knobbed coot,Fulica cristata
Galapagos sea lion,Zalophus californicus
Jungle cat,Felis chaus
Australian masked owl,Tyto novaehollandiae
"Tern, arctic",Sterna paradisaea
"Whale, baleen",Eubalaena australis
Southern sea lion,Otaria flavescens
African porcupine,Hystrix cristata
Old world fruit bat (unidentified),unavailable
Reindeer,Rangifer tarandus
Yellow mongoose,Cynictis penicillata
Anaconda (unidentified),Eunectes sp.
Short-beaked echidna,Tachyglossus aculeatus
Gambel's quail,Callipepla gambelii
Desert kangaroo rat,Dipodomys deserti
"Dolphin, striped",Stenella coeruleoalba
"Monkey, rhesus",Macaca mulatta
"Nuthatch, red-breasted",Sitta canadensis
"Porcupine, tree",Coendou prehensilis
"Gull, pacific",Gabianus pacificus
"Baboon, savanna",Papio cynocephalus
Giraffe,Giraffe camelopardalis
Three-banded plover,Charadrius tricollaris
"Tapir, brazilian",Tapirus terrestris
"Bandicoot, long-nosed",Perameles nasuta
Eleven-banded armadillo (unidentified),Cabassous sp.
"Kangaroo, red",Macropus rufus
"Francolin, coqui",Francolinus coqui
"Stork, white-necked",Ciconia episcopus
"Rhinoceros, white",Ceratotherium simum
Large cormorant,Phalacrocorax carbo
Red-shouldered glossy starling,Lamprotornis nitens
"Capuchin, weeper",Cebus nigrivittatus
"Squirrel, smith's bush",Paraxerus cepapi
"Pigeon, wood",Columba palumbus
"Cat, miner's",Bassariscus astutus
Green-winged macaw,Ara chloroptera
"Sloth, pale-throated three-toed",Bradypus tridactylus
Sacred ibis,Threskionis aethiopicus
"Vulture, bengal",Gyps bengalensis
Red-billed hornbill,Tockus erythrorhyncus
"Marten, american",Martes americana
"Tenrec, tailless",Tenrec ecaudatus
Tayra,Eira barbata
"Gull, lava",Larus fuliginosus
"Eagle, tawny",Anitibyx armatus
Scaly-breasted lorikeet,Trichoglossus chlorolepidotus
"Falcon, peregrine",Falco peregrinus
"Lion, steller's sea",Eumetopias jubatus
"Turkey, australian brush",Alectura lathami
Bird (unidentified),unavailable
"Spoonbill, white",Platalea leucordia
Horned rattlesnake,Crotalus cerastes
Eastern cottontail rabbit,Sylvilagus floridanus
"Raven, cape",Corvus albicollis
"Capuchin, black-capped",Cebus apella
"Skimmer, four-spotted",Libellula quadrimaculata
"Bird, bare-faced go away",Lorythaixoides concolor
Crab-eating raccoon,Procyon cancrivorus
Crested bunting,Melophus lathami
"Dog, black-tailed prairie",Cynomys ludovicianus
Kelp gull,Larus dominicanus
"Bird, pied butcher",Cracticus nigroagularis
Red-billed tropic bird,Phaethon aethereus
"Pie, rufous tree",Dendrocitta vagabunda
Mountain lion,Felis concolor
White-throated kingfisher,Halcyon smyrnesis
American marten,Martes americana
"Monkey, vervet",Cercopithecus aethiops
Chital,Axis axis
Common mynah,Acridotheres tristis
"Snake, carpet",Morelia spilotes variegata
"Lizard, goanna",Varanus sp.
"Lemur, ring-tailed",Lemur catta
Burmese brown mountain tortoise,Manouria emys
"Moccasin, water",Agkistrodon piscivorus
Australian magpie,Gymnorhina tibicen
Black-tailed deer,Odocoileus hemionus
Greater adjutant stork,Leptoptilus dubius
"Wagtail, african pied",Motacilla aguimp
"Crane, brolga",Grus rubicundus
Western grey kangaroo,Macropus fuliginosus
"Kingfisher, malachite",Corythornis cristata
Chameleon (unidentified),Chamaelo sp.
Woodchuck,Marmota monax
Striped dolphin,Stenella coeruleoalba
"Shrike, crimson-breasted",Laniaurius atrococcineus
Stick insect,Leprocaulinus vipera
American black bear,Ursus americanus
Blue fox,Alopex lagopus
"Catfish, blue",Ictalurus furcatus
"Barbet, crested",Trachyphonus vaillantii
"Goat, mountain",Oreamnos americanus
Yellow-brown sungazer,Cordylus giganteus
"Hawk, ferruginous",Buteo regalis
"Otter, oriental short-clawed",Aonyx cinerea
Bottle-nose dolphin,Tursiops truncatus
"Racer, american",Coluber constrictor
Laughing dove,Streptopelia senegalensis
Roan antelope,Hippotragus equinus
Brush-tailed bettong,Bettongia penicillata
Yak,Bos mutus
"Bustard, kori",Choriotis kori
