Name,Hex,RGB,HSL,HSV
Lemon yellow,#FFF44F,"100, 96, 31","56, 100, 65","56, 69, 100"
Lemon yellow (Crayola),#FFFF9F,"100, 100, 62","60, 100, 81","60, 38, 100"
Liberty,#545AA7,"33, 35, 65","236, 33, 49","236, 50, 65"
Light blue,#ADD8E6,"68, 85, 90","195, 53, 79","195, 25, 90"
Light coral,#F08080,"94, 50, 50","0, 79, 72","0, 47, 94"
Light cornflower blue,#93CCEA,"58, 80, 92","201, 67, 75","201, 37, 92"
Light cyan,#E0FFFF,"88, 100, 100","180, 100, 94","180, 12, 100"
Light French beige,#C8AD7F,"78, 68, 50","38, 40, 64","38, 37, 78"
Light goldenrod yellow,#FAFAD2,"98, 98, 82","60, 80, 90","60, 16, 98"
Light gray,#D3D3D3,"83, 83, 83","—, 0, 83","—, 0, 83"
Light green,#90EE90,"56, 93, 56","120, 73, 75","120, 39, 93"
Light orange,#FED8B1,"100, 85, 69","30, 98, 85","30, 30, 100"
Light periwinkle,#C5CBE1,"77, 80, 88","228, 32, 83","228, 12, 88"
Light pink,#FFB6C1,"100, 71, 76","351, 100, 86","351, 29, 100"
Light purple,#D8BFD8,"85, 75, 85","300, 24, 80","300, 12, 85"
Light salmon,#FFA07A,"100, 63, 48","17, 100, 74","17, 52, 100"
Light sea green,#20B2AA,"13, 70, 67","177, 70, 41","177, 82, 70"
Light sky blue,#87CEFA,"53, 81, 98","203, 92, 75","203, 46, 98"
Light slate gray,#778899,"47, 53, 60","210, 14, 53","210, 22, 60"
Light steel blue,#B0C4DE,"69, 77, 87","214, 41, 78","214, 21, 87"
Light yellow,#FFFFE0,"100, 100, 88","60, 100, 94","60, 12, 100"
Lilac,#C8A2C8,"78, 64, 78","300, 26, 71","300, 19, 78"
Lilac Luster,#AE98AA,"68, 60, 67","311, 12, 64","311, 13, 68"
Lime (color wheel),#BFFF00,"75, 100, 0","75, 100, 50","75, 100, 100"
Lime (web) (X11 green),#00FF00,"0, 100, 0","120, 100, 50","120, 100, 100"
Lime green,#32CD32,"20, 80, 20","120, 61, 50","120, 76, 80"
Lincoln green,#195905,"10, 35, 2","106, 89, 18","106, 94, 35"
Linen,#FAF0E6,"98, 94, 90","30, 67, 94","30, 8, 98"
Lion,#DECC9C,"87, 80, 61","44, 50, 74","44, 30, 87"
Liseran purple,#DE6FA1,"87, 44, 63","333, 63, 65","333, 50, 87"
Little boy blue,#6CA0DC,"42, 63, 86","212, 62, 64","212, 51, 86"
Liver,#674C47,"40, 30, 28","9, 18, 34","9, 31, 40"
Liver (dogs),#B86D29,"72, 43, 16","29, 64, 44","29, 78, 72"
Liver (organ),#6C2E1F,"42, 18, 12","12, 55, 27","12, 71, 42"
Liver chestnut,#987456,"60, 45, 34","27, 28, 47","27, 43, 60"
Livid,#6699CC,"40, 60, 80","210, 50, 60","210, 50, 80"
Macaroni and Cheese,#FFBD88,"100, 74, 53","27, 100, 77","27, 47, 100"
Madder Lake,#CC3336,"80, 20, 21","359, 60, 50","359, 75, 80"
Magenta,#FF00FF,"100, 0, 100","300, 100, 50","300, 100, 100"
Magenta (Crayola)[broken anchor],#F653A6,"96, 33, 65","329, 90, 65","329, 66, 97"
Magenta (dye),#CA1F7B,"79, 12, 48","328, 73, 46","328, 85, 79"
Magenta (Pantone),#D0417E,"82, 25, 49","334, 60, 54","334, 69, 82"
Magenta (process),#FF0090,"100, 0, 56","326, 100, 50","326, 100, 100"
Magenta haze,#9F4576,"62, 27, 46","327, 39, 45","327, 57, 62"
Magic mint,#AAF0D1,"67, 94, 82","153, 70, 80","153, 29, 94"
Magnolia,#F2E8D7,"95, 91, 84","38, 51, 90","38, 11, 95"
Mahogany,#C04000,"75, 25, 0","20, 100, 38","20, 100, 75"
Maize,#FBEC5D,"98, 93, 36","54, 95, 67","54, 63, 98"
Maize (Crayola),#F2C649,"95, 78, 29","44, 87, 62","44, 70, 95"
Majorelle blue,#6050DC,"38, 31, 86","247, 67, 59","247, 64, 86"
Malachite,#0BDA51,"4, 85, 32","140, 90, 45","140, 95, 85"
Manatee,#979AAA,"59, 60, 67","231, 10, 63","231, 11, 67"
Mandarin,#F37A48,"95, 48, 28","18, 88, 62","18, 70, 95"
Mango,#FDBE02,"99, 75, 1","46, 98, 50","46, 99, 99"
Mango Tango,#FF8243,"100, 51, 26","20, 100, 63","20, 74, 100"
Mantis,#74C365,"45, 76, 40","110, 44, 58","110, 48, 76"
Mardi Gras,#880085,"53, 0, 52","301, 100, 27","301, 100, 53"
Marigold,#EAA221,"92, 64, 13","39, 83, 52","39, 85, 91"
Marian blue,#00488B,"0, 28, 55","209, 100, 27","209, 100, 55"
Maroon (Crayola),#C32148,"76, 13, 28","346, 71, 45","346, 83, 76"
Maroon (web),#800000,"50, 0, 0","0, 100, 25","0, 100, 50"
Maroon (X11),#B03060,"69, 19, 38","338, 57, 44","338, 73, 69"
Mauve,#E0B0FF,"88, 69, 100","276, 100, 85","276, 31, 100"
Mauve taupe,#915F6D,"57, 37, 43","343, 21, 47","343, 34, 57"
Mauvelous,#EF98AA,"94, 60, 67","348, 73, 77","348, 36, 94"
Maximum blue,#47ABCC,"28, 67, 80","195, 57, 54","195, 65, 80"
Maximum blue green,#30BFBF,"19, 75, 75","180, 60, 47","180, 75, 75"
Maximum blue purple,#ACACE6,"67, 67, 90","240, 54, 79","240, 25, 90"
Maximum green,#5E8C31,"37, 55, 19","90, 48, 37","90, 65, 55"
Maximum green yellow,#D9E650,"85, 90, 31","65, 75, 61","65, 65, 90"
Maximum purple,#733380,"45, 20, 50","290, 43, 35","290, 60, 50"
Maximum red,#D92121,"85, 13, 13","0, 74, 49","0, 85, 85"
Maximum red purple,#A63A79,"65, 23, 47","325, 48, 44","325, 65, 65"
Maximum yellow,#FAFA37,"98, 98, 22","60, 95, 60","60, 78, 98"
Maximum yellow red,#F2BA49,"95, 73, 29","40, 87, 62","40, 70, 95"
May green,#4C9141,"30, 57, 25","112, 38, 41","112, 55, 57"
Maya blue,#73C2FB,"45, 76, 98","205, 94, 72","205, 54, 98"
Medium aquamarine,#66DDAA,"40, 87, 67","154, 64, 63","154, 54, 87"
Medium blue,#0000CD,"0, 0, 80","240, 100, 40","240, 100, 80"
Medium candy apple red,#E2062C,"89, 2, 17","350, 95, 45","350, 97, 89"
Medium carmine,#AF4035,"69, 25, 21","5, 54, 45","5, 70, 69"
Medium champagne,#F3E5AB,"95, 90, 67","48, 75, 81","48, 30, 95"
Medium orchid,#BA55D3,"73, 33, 83","288, 59, 58","288, 60, 83"
Medium purple,#9370DB,"58, 44, 86","260, 60, 65","260, 49, 86"
Medium sea green,#3CB371,"24, 70, 44","147, 50, 47","147, 66, 70"
Medium slate blue,#7B68EE,"48, 41, 93","249, 80, 67","249, 56, 93"
Medium spring green,#00FA9A,"0, 98, 60","157, 100, 49","157, 100, 98"
Medium turquoise,#48D1CC,"28, 82, 80","178, 60, 55","178, 66, 82"
Medium violet-red,#C71585,"78, 8, 52","322, 81, 43","322, 89, 78"
Mellow apricot,#F8B878,"97, 72, 47","30, 90, 72","30, 52, 97"
Mellow yellow,#F8DE7E,"97, 87, 49","47, 90, 73","47, 49, 97"
Melon,#FEBAAD,"100, 73, 68","10, 98, 84","10, 32, 100"
Metallic gold,#D3AF37,"83, 69, 22","46, 64, 52","46, 74, 83"
Metallic Seaweed,#0A7E8C,"4, 49, 55","186, 87, 29","186, 93, 55"
Metallic Sunburst,#9C7C38,"61, 49, 22","41, 47, 42","41, 64, 61"
Mexican pink,#E4007C,"89, 0, 49","327, 100, 45","327, 100, 89"
Middle blue,#7ED4E6,"49, 83, 90","190, 68, 70","190, 45, 90"
Middle blue green,#8DD9CC,"55, 85, 80","170, 50, 70","170, 35, 85"
Middle blue purple,#8B72BE,"55, 45, 75","260, 37, 60","260, 40, 75"
Middle grey,#8B8680,"55, 53, 50","33, 5, 52","33, 8, 55"
Middle green,#4D8C57,"30, 55, 34","130, 29, 43","130, 45, 55"
Middle green yellow,#ACBF60,"67, 75, 38","72, 43, 56","72, 50, 75"
Middle purple,#D982B5,"85, 51, 71","325, 53, 68","325, 40, 85"
Middle red,#E58E73,"90, 56, 45","15, 69, 68","15, 50, 90"
Middle red purple,#A55353,"65, 33, 33","0, 33, 49","0, 50, 65"
Middle yellow,#FFEB00,"100, 92, 0","55, 100, 50","55, 100, 100"
Middle yellow red,#ECB176,"93, 69, 46","30, 76, 69","30, 50, 93"
Midnight,#702670,"44, 15, 44","300, 49, 29","300, 66, 44"
Midnight blue,#191970,"10, 10, 44","240, 64, 27","240, 78, 44"
Midnight green (eagle green),#004953,"0, 29, 33","187, 100, 16","187, 100, 33"
Mikado yellow,#FFC40C,"100, 77, 5","45, 100, 52","45, 95, 100"
Mimi pink,#FFDAE9,"100, 85, 91","336, 100, 93","336, 15, 100"
Mindaro,#E3F988,"89, 98, 53","72, 90, 75","72, 45, 98"
Ming,#36747D,"21, 45, 49","188, 40, 35","188, 56, 49"
Minion yellow,#F5E050,"96, 86, 31","52, 89, 64","52, 67, 96"
Mint,#3EB489,"24, 71, 54","158, 49, 47","158, 66, 71"
Mint cream,#F5FFFA,"96, 100, 98","150, 100, 98","150, 4, 100"
Mint green,#98FF98,"60, 100, 60","120, 100, 80","120, 40, 100"
Misty moss,#BBB477,"73, 71, 47","54, 33, 60","54, 36, 73"
Misty rose,#FFE4E1,"100, 89, 88","6, 100, 94","6, 12, 100"
Moccasin,#FFE4B5,"100, 89, 71","38, 100, 86","38, 29, 100"
Mode beige,#967117,"59, 44, 9","43, 73, 34","43, 85, 59"
Mona Lisa,#FF948E,"100, 58, 56","3, 100, 78","3, 44, 100"
Morning blue,#8DA399,"55, 64, 60","153, 11, 60","153, 14, 64"
Moss green,#8A9A5B,"54, 60, 36","75, 26, 48","75, 41, 60"
Mountain Meadow,#30BA8F,"19, 73, 56","161, 59, 46","161, 74, 73"
Mountbatten pink,#997A8D,"60, 48, 55","323, 13, 54","323, 20, 60"
MSU green,#18453B,"9, 27, 23","167, 48, 18","167, 65, 27"
Mulberry,#C54B8C,"77, 29, 55","328, 51, 53","328, 62, 77"
Mulberry (Crayola),#C8509B,"78, 31, 61","323, 52, 55","323, 60, 78"
Mustard,#FFDB58,"100, 86, 35","47, 100, 67","47, 65, 100"
Myrtle green,#317873,"19, 47, 45","176, 42, 33","176, 59, 47"
Mystic,#D65282,"84, 32, 51","338, 62, 58","338, 62, 84"
Mystic maroon,#AD4379,"68, 26, 47","329, 44, 47","329, 62, 68"
Nadeshiko pink,#F6ADC6,"96, 68, 78","339, 80, 82","339, 80, 82"
Naples yellow,#FADA5E,"98, 85, 37","48, 94, 67","48, 62, 98"
Navajo white,#FFDEAD,"100, 87, 68","36, 100, 84","36, 32, 100"
Navy blue,#000080,"0, 0, 50","240, 100, 25","240, 100, 50"
Navy blue (Crayola),#1974D2,"10, 45, 82","210, 79, 46","210, 88, 82"
Neon blue,#4666FF,"27, 40, 100","230, 100, 64","230, 73, 100"
Neon green,#39FF14,"22, 100, 8","111, 100, 54","111, 92, 100"
Neon fuchsia,#FE4164,"100, 25, 39","349, 99, 63","349, 74, 100"
New Car,#214FC6,"13, 31, 78","223, 71, 45","223, 83, 78"
New York pink,#D7837F,"84, 51, 50","3, 52, 67","3, 41, 84"
Nickel,#727472,"45, 45, 45","120, 1, 45","120, 2, 46"
Non-photo blue,#A4DDED,"64, 87, 93","193, 67, 79","193, 31, 93"
Nyanza,#E9FFDB,"91, 100, 86","97, 100, 93","97, 14, 100"
Ocher (Ochre),#CC7722,"80, 47, 13","30, 71, 47","30, 83, 80"
Old burgundy,#43302E,"26, 19, 18","6, 19, 22","6, 31, 26"
Old gold,#CFB53B,"81, 71, 23","49, 61, 52","49, 71, 81"
Old lace,#FDF5E6,"99, 96, 90","39, 85, 95","39, 9, 99"
Old lavender,#796878,"47, 41, 47","304, 8, 44","304, 14, 47"
Old mauve,#673147,"40, 19, 28","336, 36, 30","336, 52, 40"
Old rose,#C08081,"75, 50, 51","359, 34, 63","359, 33, 75"
Old silver,#848482,"52, 52, 51","60, 1, 51","60, 2, 52"
Olive,#808000,"50, 50, 0","60, 100, 25","60, 100, 50"
Olive Drab (#3),#6B8E23,"42, 56, 14","80, 61, 35","80, 75, 56"
Olive Drab #7,#3C341F,"24, 20, 12","43, 32, 18","43, 48, 24"
Olive green,#B5B35C,"71, 70, 36","59, 38, 54","59, 49, 71"
Olivine,#9AB973,"60, 73, 45","87, 33, 59","87, 38, 73"
Onyx,#353839,"21, 22, 22","195, 4, 22","195, 7, 22"
Opal,#A8C3BC,"66, 76, 74","164, 18, 71","164, 14, 76"
Opera mauve,#B784A7,"72, 52, 65","319, 26, 62","319, 28, 72"
Orange,#FF8000,"100, 50, 0","30, 100, 50","30, 100, 100"
Orange (Crayola),#FF7538,"100, 46, 22","18, 100, 61","18, 78, 100"
Orange (Pantone),#FF5800,"100, 35, 0","21, 100, 50","21, 100, 100"
Orange (web),#FFA500,"100, 65, 0","39, 100, 50","39, 100, 100"
Orange peel,#FF9F00,"100, 62, 0","37, 100, 50","37, 100, 100"
Orange-red,#FF681F,"100, 41, 12","20, 100, 56","20, 88, 100"
Orange-red (Crayola),#FF5349,"100, 33, 29","4, 100, 64","4, 71, 100"
Orange soda,#FA5B3D,"98, 36, 24","10, 95, 61","10, 76, 98"
Orange-yellow,#F5BD1F,"96, 74, 12","44, 92, 54","44, 87, 96"
Orange-yellow (Crayola),#F8D568,"97, 84, 41","45, 91, 69","45, 58, 97"
Orchid,#DA70D6,"85, 44, 84","302, 59, 65","302, 49, 85"
Orchid pink,#F2BDCD,"95, 74, 80","342, 67, 85","342, 22, 95"
Orchid (Crayola),#E29CD2,"89, 61, 82","314, 55, 75","314, 31, 89"
Outer space (Crayola),#2D383A,"18, 22, 23","189, 13, 20","189, 22, 23"
Outrageous Orange,#FF6E4A,"100, 43, 29","12, 100, 65","12, 71, 100"
Oxblood,#4A0000,"29, 0, 0","0, 100, 15","0, 100, 29"
Oxford blue,#002147,"0, 13, 28","212, 100, 14","212, 100, 28"
OU Crimson red,#841617,"52, 9, 9","360, 71, 30","360, 83, 52"
Pacific blue,#1CA9C9,"11, 66, 79","191, 76, 45","191, 86, 79"
Pakistan green,#006600,"0, 40, 0","120, 100, 20","120, 100, 40"
Palatinate purple,#682860,"41, 16, 38","308, 44, 28","308, 62, 41"
Pale aqua,#BED3E5,"75, 83, 90","208, 43, 84","208, 17, 90"
Pale cerulean,#9BC4E2,"61, 77, 89","205, 55, 75","205, 31, 89"
Pale Dogwood,#ED7A9B,"93, 48, 61","334, 76, 70","334, 48, 92"
Pale pink,#FADADD,"98, 85, 87","354, 76, 92","354, 13, 98"
Pale purple (Pantone),#FAE6FA,"98, 90, 98","300, 67, 94","300, 8, 98"
Pale spring bud,#ECEBBD,"93, 92, 74","59, 55, 83","59, 20, 93"
Pansy purple,#78184A,"47, 9, 29","329, 67, 28","329, 80, 47"
Paolo Veronese green,#009B7D,"0, 61, 49","168, 100, 30","168, 100, 61"
Papaya whip,#FFEFD5,"100, 94, 84","37, 100, 92","37, 16, 100"
Paradise pink,#E63E62,"90, 24, 38","347, 77, 57","347, 73, 90"
Parchment,#F1E9D2,"95, 91, 82","45, 53, 88","45, 13, 95"
Paris Green,#50C878,"31, 78, 47","140, 52, 55","140, 60, 78"
Pastel pink,#DEA5A4,"87, 65, 64","1, 47, 76","1, 26, 87"
Patriarch,#800080,"50, 0, 50","300, 100, 25","300, 100, 50"
Paua,#1F005E,"12, 0, 37","260, 100, 18","260, 100, 37"
Payne's grey,#536878,"33, 41, 47","206, 18, 40","206, 31, 47"
Peach,#FFE5B4,"100, 90, 71","39, 100, 85","39, 29, 100"
Peach (Crayola),#FFCBA4,"100, 80, 64","26, 100, 82","26, 36, 100"
Peach puff,#FFDAB9,"100, 85, 73","28, 100, 86","28, 27, 100"
Pear,#D1E231,"82, 89, 19","66, 75, 54","66, 78, 89"
Pearly purple,#B768A2,"72, 41, 64","316, 35, 56","316, 43, 72"
Periwinkle,#CCCCFF,"80, 80, 100","240, 100, 90","240, 20, 100"
Periwinkle (Crayola),#C3CDE6,"76, 80, 90","223, 41, 83","223, 15, 90"
Permanent Geranium Lake,#E12C2C,"88, 17, 17","0, 75, 53","0, 80, 88"
Persian blue,#1C39BB,"11, 22, 73","229, 74, 42","229, 85, 73"
Persian green,#00A693,"0, 65, 58","173, 100, 33","173, 100, 65"
Persian indigo,#32127A,"20, 7, 48","258, 74, 27","258, 85, 48"
Persian orange,#D99058,"85, 56, 35","26, 63, 60","26, 59, 85"
Persian pink,#F77FBE,"97, 50, 75","329, 88, 73","329, 49, 97"
Persian plum,#701C1C,"44, 11, 11","0, 60, 27","0, 75, 44"
Persian red,#CC3333,"80, 20, 20","0, 60, 50","0, 75, 80"
Persian rose,#FE28A2,"100, 16, 64","326, 99, 58","326, 84, 100"
Persimmon,#EC5800,"93, 35, 0","22, 100, 46","22, 100, 93"
Petunia,#470659,"28, 2, 35","287, 87, 19","287, 93, 35"
Pewter Blue,#8BA8B7,"55, 66, 72","200, 23, 63","200, 24, 72"
Phlox,#DF00FF,"87, 0, 100","292, 100, 50","292, 100, 100"
Phthalo blue,#000F89,"0, 6, 54","233, 100, 27","233, 100, 54"
Phthalo green,#123524,"7, 21, 14","151, 49, 14","151, 66, 21"
Picotee blue,#2E2787,"18, 15, 53","244, 55, 34","244, 71, 53"
Pictorial carmine,#C30B4E,"76, 4, 31","338, 89, 40","338, 94, 76"
Piggy pink,#FDDDE6,"99, 87, 90","343, 89, 93","343, 13, 99"
Pine green,#01796F,"0, 47, 44","175, 98, 24","175, 99, 47"
Pine green,#2A2F23,"16, 18, 14","85, 15, 16","85, 26, 18"
Pink,#FFC0CB,"100, 75, 80","350, 100, 88","350, 25, 100"
Pink (Pantone),#D74894,"84, 28, 58","328, 64, 56","328, 67, 84"
Pink lace,#FFDDF4,"100, 87, 96","319, 100, 93","319, 13, 100"
Pink lavender,#D8B2D1,"85, 70, 82","311, 33, 77","311, 18, 85"
Pink Sherbet,#F78FA7,"97, 56, 65","346, 87, 76","346, 42, 97"
Pistachio,#93C572,"58, 77, 45","96, 42, 61","96, 42, 77"
Platinum,#E5E4E2,"90, 89, 89","40, 6, 89","40, 1, 90"
Plum,#8E4585,"56, 27, 52","307, 35, 41","307, 51, 56"
Plum (web),#DDA0DD,"87, 63, 87","300, 47, 75","300, 28, 87"
Plump Purple,#5946B2,"35, 27, 70","251, 44, 49","251, 61, 70"
Polished Pine,#5DA493,"36, 64, 58","166, 28, 50","166, 43, 64"
Pomp and Power,#86608E,"53, 38, 56","290, 19, 47","290, 32, 56"
Popstar,#BE4F62,"75, 31, 38","350, 46, 53","350, 58, 75"
Portland Orange,#FF5A36,"100, 35, 21","11, 100, 61","11, 79, 100"
Powder blue,#B0E0E6,"69, 88, 90","187, 52, 80","187, 23, 90"
Prairie gold,#E1CA7A,"88, 79, 48","47, 63, 84","47, 46, 88"
Princeton orange,#F58025,"96, 50, 15","26, 91, 55","26, 85, 96"
Process Cyan,#00B9F2,"0, 73, 95","73, 100, 55","73, 0, 0"
Prune,#701C1C,"44, 11, 11","0, 60, 27","0, 75, 44"
Prussian blue,#003153,"0, 19, 33","205, 100, 16","205, 100, 33"
Psychedelic purple,#DF00FF,"87, 0, 100","292, 100, 50","292, 100, 100"
Puce,#CC8899,"80, 53, 60","345, 40, 67","345, 33, 80"
Pullman Brown (UPS Brown),#644117,"39, 25, 9","33, 63, 24","33, 77, 39"
Pumpkin,#FF7518,"100, 46, 9","24, 100, 55","24, 91, 100"
Purple,#6A0DAD,"38, 0, 50","275, 100, 37","275, 92, 68"
Purple (web),#800080,"50, 0, 50","300, 100, 25","300, 100, 50"
Purple (Munsell),#9F00C5,"62, 0, 77","288, 100, 39","288, 100, 77"
Purple (X11),#A020F0,"63, 13, 94","277, 87, 53","277, 87, 94"
Purple mountain majesty,#9678B6,"59, 47, 71","269, 30, 59","269, 34, 71"
Purple navy,#4E5180,"31, 32, 50","236, 24, 40","236, 39, 50"
Purple pizzazz[broken anchor],#FE4EDA,"100, 31, 85","312, 99, 65","312, 69, 100"
Purple Plum,#9C51B6,"61, 32, 71","285, 41, 52","285, 56, 71"
Queen blue,#436B95,"26, 42, 58","211, 38, 42","211, 55, 58"
Queen pink,#E8CCD7,"91, 80, 84","336, 38, 85","336, 12, 91"
Quick Silver,#A6A6A6,"65, 65, 65","—, 0, 65","—, 0, 65"
Quinacridone magenta,#8E3A59,"56, 23, 35","338, 42, 39","338, 59, 56"
Radical Red,#FF355E,"100, 21, 37","348, 100, 60","348, 79, 100"
Raisin black,#242124,"14, 13, 14","300, 4, 14","300, 8, 14"
Rajah,#FBAB60,"98, 67, 38","29, 95, 68","29, 62, 98"
Raspberry,#E30B5D,"89, 4, 36","337, 91, 47","337, 95, 89"
Raspberry glacé,#915F6D,"57, 37, 43","343, 21, 47","343, 34, 57"
Raspberry rose,#B3446C,"70, 27, 42","338, 45, 48","338, 62, 70"
Raw sienna,#D68A59,"84, 54, 35","24, 60, 59","24, 58, 84"
Raw umber,#826644,"51, 40, 27","33, 31, 39","33, 48, 51"
Razzle dazzle rose,#FF33CC,"100, 20, 80","315, 100, 60","315, 80, 100"
Razzmatazz,#E3256B,"89, 15, 42","338, 77, 52","338, 84, 89"
Razzmic Berry,#8D4E85,"55, 31, 52","308, 29, 43","308, 45, 55"
Rebecca Purple,#663399,"40, 20, 60","270, 49, 40","270, 67, 60"
Red,#FF0000,"100, 0, 0","0, 100, 50","0, 100, 100"
Red (Crayola),#EE204D,"93, 13, 30","347, 86, 53","347, 87, 93"
Red (Munsell),#F2003C,"95, 0, 24","345, 100, 47","345, 100, 95"
Red (NCS),#C40233,"77, 1, 20","345, 98, 39","345, 99, 77"
Red (Pantone),#ED2939,"93, 16, 22","355, 85, 55","355, 83, 93"
Red (pigment),#ED1C24,"93, 11, 14","358, 85, 52","358, 88, 93"
Red (RYB),#FE2712,"100, 15, 7","5, 99, 53","5, 93, 100"
Red-orange,#FF5349,"100, 33, 29","3, 100, 64","3, 71, 100"
Red ocher (Red ochre)[2],#913831,"57, 22, 19","4, 50, 38","4, 49, 57"
Red-orange (Crayola),#FF681F,"100, 41, 12","20, 100, 56","20, 88, 100"
Red-orange (Color wheel),#FF4500,"100, 27, 0","16, 100, 50","16, 100, 100"
Red-purple,#E40078,"89, 0, 47","328, 100, 45","328, 100, 89"
Red Salsa,#FD3A4A,"99, 23, 29","355, 98, 61","355, 77, 99"
Red-violet,#C71585,"78, 8, 52","322, 81, 43","322, 89, 78"
Red-violet (Crayola),#C0448F,"75, 27, 56","324, 50, 51","324, 65, 75"
Red-violet (Color wheel),#922B3E,"57, 17, 24","350, 55, 37","350, 71, 57"
Redwood,#A45A52,"64, 35, 32","6, 33, 48","6, 50, 64"
Resolution blue,#002387,"0, 14, 53","224, 100, 26","224, 100, 53"
Rhythm,#777696,"47, 46, 59","242, 13, 53","242, 21, 59"
Rich black,#004040,"0, 25, 25","180, 100, 13","180, 100, 25"
Rich black (FOGRA29),#010B13,"0, 4, 7","207, 90, 4","207, 95, 8"
Rich black (FOGRA39),#010203,"0, 1, 1","210, 50, 1","210, 67, 1"
Rifle green,#444C38,"27, 30, 22","84, 15, 26","84, 26, 30"
Robin egg blue,#00CCCC,"0, 80, 80","180, 100, 40","180, 100, 80"
Rocket metallic,#8A7F80,"54, 50, 50","355, 5, 52","355, 8, 54"
Rojo Spanish red,#A91101,"66, 7, 0","6, 99, 33","6, 99, 66"
Roman silver,#838996,"51, 54, 59","221, 8, 55","221, 13, 59"
Rose,#FF0080,"100, 0, 50","330, 100, 50","330, 100, 100"
Rose bonbon,#F9429E,"98, 26, 62","330, 94, 62","330, 73, 98"
Rose Dust,#9E5E6F,"62, 37, 44","344, 25, 49","344, 41, 62"
Rose ebony,#674846,"40, 28, 27","4, 19, 34","4, 32, 40"
Rose madder,#E32636,"89, 15, 21","355, 77, 52","355, 83, 89"
Rose pink,#FF66CC,"100, 40, 80","320, 100, 70","320, 60, 100"
Rose Pompadour,#ED7A9B,"93, 48, 61","334, 76, 70","334, 48, 92"
Rose red,#C21E56,"76, 12, 34","340, 73, 44","340, 85, 76"
Rose taupe,#905D5D,"56, 36, 36","0, 22, 46","0, 35, 56"
Rose vale,#AB4E52,"67, 31, 32","357, 37, 49","357, 54, 67"
Rosewood,#65000B,"40, 0, 4","353, 100, 20","353, 100, 40"
Rosso corsa,#D40000,"83, 0, 0","0, 100, 42","0, 100, 83"
Rosy brown,#BC8F8F,"74, 56, 56","0, 25, 65","0, 24, 74"
Royal blue (dark),#002366,"0, 14, 40","219, 100, 20","219, 100, 40"
Royal blue (light),#4169E1,"25, 41, 88","225, 73, 57","225, 71, 88"
Royal purple,#7851A9,"47, 32, 66","267, 35, 49","267, 52, 66"
Royal yellow,#FADA5E,"98, 85, 37","48, 94, 67","48, 62, 98"
Ruber,#CE4676,"81, 27, 46","339, 58, 54","339, 66, 81"
Rubine red,#D10056,"82, 0, 34","335, 100, 41","335, 100, 82"
Ruby,#E0115F,"88, 7, 37","337, 86, 47","337, 92, 88"
Ruby red,#9B111E,"61, 7, 12","354, 80, 34","354, 89, 61"
Rufous,#A81C07,"66, 11, 3","8, 92, 34","8, 96, 66"
Russet,#80461B,"50, 27, 11","26, 65, 30","26, 79, 50"
Russian green,#679267,"40, 57, 40","120, 17, 49","120, 29, 57"
Russian violet,#32174D,"20, 9, 30","270, 54, 20","270, 70, 30"
Rust,#B7410E,"72, 25, 5","18, 86, 39","18, 92, 72"
Rusty red,#DA2C43,"85, 17, 26","352, 70, 51","352, 80, 85"
Sacramento State green,#043927,"2, 22, 15","160, 87, 12","160, 93, 22"
Saddle brown,#8B4513,"55, 27, 7","25, 76, 31","25, 86, 55"
Safety orange,#FF7800,"100, 47, 0","28, 100, 50","28, 100, 100"
Safety orange (blaze orange),#FF6700,"100, 40, 0","24, 100, 50","24, 100, 100"
Safety yellow,#EED202,"93, 82, 1","53, 98, 47","53, 99, 93"
Saffron,#F4C430,"96, 77, 19","45, 90, 57","45, 80, 96"
Sage,#BCB88A,"74, 72, 54","55, 27, 64","55, 27, 74"
St. Patrick's blue,#23297A,"14, 16, 48","236, 55, 31","236, 71, 48"
Salmon,#FA8072,"98, 50, 45","6, 93, 71","6, 54, 98"
Salmon pink,#FF91A4,"100, 57, 64","350, 100, 78","350, 43, 100"
Sand,#C2B280,"76, 70, 50","45, 35, 63","45, 34, 76"
Sand dune,#967117,"59, 44, 9","43, 73, 34","43, 85, 59"
Sandy brown,#F4A460,"96, 64, 38","28, 87, 67","28, 61, 96"
Sap green,#507D2A,"31, 49, 16","93, 50, 33","93, 66, 49"
Sapphire,#0F52BA,"6, 32, 73","216, 85, 39","216, 92, 73"
Sapphire blue,#0067A5,"0, 40, 65","203, 100, 32","203, 100, 65"
Sapphire (Crayola),#2D5DA1,"18, 36, 63","215, 56, 40","215, 72, 35"
Satin sheen gold,#CBA135,"80, 63, 21","43, 59, 50","43, 74, 80"
Scarlet,#FF2400,"100, 14, 0","8, 100, 50","8, 100, 100"
Schauss pink,#FF91AF,"100, 57, 69","344, 100, 78","344, 43, 100"
School bus yellow,#FFD800,"100, 85, 0","51, 100, 50","51, 100, 100"
Screamin' Green,#66FF66,"40, 100, 40","120, 100, 70","120, 60, 100"
Sea green,#2E8B57,"18, 55, 34","146, 50, 36","146, 67, 55"
Sea green (Crayola),#00FFCD,"0, 100, 80","168, 100, 50","168, 100, 100"
Seance,#612086,"38, 13, 53","278, 61, 33","278, 76, 53"
Seal brown,#59260B,"20, 8, 8","0, 43, 14","0, 60, 20"
Seashell,#FFF5EE,"100, 96, 93","25, 100, 97","25, 7, 100"
