component,class,provider
Margins,.-mx-px,Tailwind
Margins,.-my-1,Tailwind
Margins,.-my-2,Tailwind
Margins,.-my-3,Tailwind
Margins,.-my-4,Tailwind
Margins,.-my-5,Tailwind
Margins,.-my-6,Tailwind
Margins,.-my-8,Tailwind
Margins,.-my-10,Tailwind
Margins,.-my-12,Tailwind
Margins,.-my-16,Tailwind
Margins,.-my-20,Tailwind
Margins,.-my-24,Tailwind
Margins,.-my-32,Tailwind
Margins,.-my-40,Tailwind
Margins,.-my-48,Tailwind
Margins,.-my-56,Tailwind
Margins,.-my-64,Tailwind
Margins,.-my-px,Tailwind
Margins,.mt-11,Tailwind
Margins,.mb-11,Tailwind
Margins,.ml-11,Tailwind
Margins,.mr-11,Tailwind
Margins,.mt-11,Tailwind
Margins,.mx-11,Tailwind
Margins,.my-11,Tailwind
Nums,.lining-nums,Tailwind
Nums,.normal-nums,Tailwind
Nums,.oldstyle-nums,Tailwind
Nums,.stacked-fractions,Tailwind
Opacity,.opacity-10,Tailwind
Outline,.outline-black,Tailwind
Outline,.outline-white,Tailwind
Paddings,.p-0,Tailwind
Paddings,.p-1,Tailwind
Paddings,.p-2,Tailwind
Paddings,.p-3,Tailwind
Paddings,.p-4,Tailwind
Paddings,.p-5,Tailwind
Paddings,.p-6,Tailwind
Paddings,.p-8,Tailwind
Paddings,.p-10,Tailwind
Paddings,.p-12,Tailwind
Paddings,.p-16,Tailwind
Paddings,.p-20,Tailwind
Paddings,.p-24,Tailwind
Paddings,.p-32,Tailwind
Paddings,.p-40,Tailwind
Paddings,.p-48,Tailwind
Paddings,.p-56,Tailwind
Paddings,.p-64,Tailwind
Paddings,.p-px,Tailwind
Paddings,.pb-0,Tailwind
Paddings,.pb-1,Tailwind
Paddings,.pb-2,Tailwind
Paddings,.pb-3,Tailwind
Paddings,.pb-4,Tailwind
Paddings,.pb-5,Tailwind
Paddings,.pb-6,Tailwind
Paddings,.pb-8,Tailwind
Paddings,.pb-10,Tailwind
Paddings,.pb-12,Tailwind
Paddings,.pb-16,Tailwind
Paddings,.pb-20,Tailwind
Paddings,.pb-24,Tailwind
Paddings,.pb-32,Tailwind
Paddings,.pb-40,Tailwind
Paddings,.pb-48,Tailwind
Paddings,.pb-56,Tailwind
Paddings,.pb-64,Tailwind
Paddings,.pb-px,Tailwind
Paddings,.pr-0,Tailwind
Paddings,.pr-1,Tailwind
Paddings,.pr-2,Tailwind
Paddings,.pr-3,Tailwind
Paddings,.pr-4,Tailwind
Paddings,.pr-5,Tailwind
Paddings,.pr-6,Tailwind
Paddings,.pr-8,Tailwind
Paddings,.pr-10,Tailwind
Paddings,.pr-12,Tailwind
Paddings,.pr-16,Tailwind
Paddings,.pr-20,Tailwind
Paddings,.pr-24,Tailwind
Paddings,.pr-32,Tailwind
Paddings,.pr-40,Tailwind
Paddings,.pr-48,Tailwind
Paddings,.pr-56,Tailwind
Paddings,.pr-64,Tailwind
Paddings,.pr-px,Tailwind
Paddings,.pt-0,Tailwind
Paddings,.pt-1,Tailwind
Paddings,.pt-2,Tailwind
Paddings,.pt-3,Tailwind
Paddings,.pt-4,Tailwind
Paddings,.pt-5,Tailwind
Paddings,.pt-6,Tailwind
Paddings,.pt-8,Tailwind
Paddings,.pt-10,Tailwind
Paddings,.pt-12,Tailwind
Paddings,.pt-16,Tailwind
Paddings,.pt-20,Tailwind
Paddings,.pt-24,Tailwind
Paddings,.pt-32,Tailwind
Paddings,.pt-40,Tailwind
Paddings,.pt-48,Tailwind
Paddings,.pt-56,Tailwind
Paddings,.pt-64,Tailwind
Paddings,.pt-px,Tailwind
Paddings,.pl-0,Tailwind
Paddings,.pl-1,Tailwind
Paddings,.pl-2,Tailwind
Paddings,.pl-3,Tailwind
Paddings,.pl-4,Tailwind
Paddings,.pl-5,Tailwind
Paddings,.pl-6,Tailwind
Paddings,.pl-8,Tailwind
Paddings,.pl-10,Tailwind
Paddings,.pl-12,Tailwind
Paddings,.pl-16,Tailwind
Paddings,.pl-20,Tailwind
Paddings,.pl-24,Tailwind
Paddings,.pl-32,Tailwind
Paddings,.pl-40,Tailwind
Paddings,.pl-48,Tailwind
Paddings,.pl-56,Tailwind
Paddings,.pl-64,Tailwind
Paddings,.pl-px,Tailwind
Paddings,.px-0,Tailwind
Paddings,.px-1,Tailwind
Paddings,.px-2,Tailwind
Paddings,.px-3,Tailwind
Paddings,.px-4,Tailwind
Paddings,.px-5,Tailwind
Paddings,.px-6,Tailwind
Paddings,.px-8,Tailwind
Paddings,.px-10,Tailwind
Paddings,.px-12,Tailwind
Paddings,.px-16,Tailwind
Paddings,.px-20,Tailwind
Paddings,.px-24,Tailwind
Paddings,.px-32,Tailwind
Paddings,.px-40,Tailwind
Paddings,.px-48,Tailwind
Paddings,.px-56,Tailwind
Paddings,.px-64,Tailwind
Paddings,.px-px,Tailwind
Paddings,.py-0,Tailwind
Paddings,.py-1,Tailwind
Paddings,.py-2,Tailwind
Paddings,.py-3,Tailwind
Paddings,.py-4,Tailwind
Paddings,.py-5,Tailwind
Paddings,.py-6,Tailwind
Paddings,.py-8,Tailwind
Paddings,.py-10,Tailwind
Paddings,.py-12,Tailwind
Paddings,.py-16,Tailwind
Paddings,.py-20,Tailwind
Paddings,.py-24,Tailwind
Paddings,.py-32,Tailwind
Paddings,.py-40,Tailwind
Paddings,.py-48,Tailwind
Paddings,.py-56,Tailwind
Paddings,.py-64,Tailwind
Paddings,.py-px,Tailwind
Paddings,.p-11,Tailwind
Paddings,.pb-11,Tailwind
Paddings,.pl-11,Tailwind
Paddings,.pr-11,Tailwind
Paddings,.pt-11,Tailwind
Paddings,.px-11,Tailwind
Paddings,.py-11,Tailwind
Positioning,.align-*,Tailwind
Positioning,.clear-left,Tailwind
Positioning,.clear-right,Tailwind
Positioning,.clear-both,Tailwind
Positioning,.clear-none,Tailwind
Positioning,.clearfix,Tailwind
Positioning,.float-*,Tailwind
Positioning,.inset-y-0 / .inset-*-#,Tailwind
Positioning,.top-0 / .top-*,Tailwind
Positioning,.left-0 / .left-*,Tailwind
Positioning,.right-0 / .right-*,Tailwind
Positioning,.bottom-0 / .bottom-*,Tailwind
Positioning,.object-center,Tailwind
Positioning,.object-bottom,Tailwind
Positioning,.object-left,Tailwind
Positioning,.object-left-bottom,Tailwind
Positioning,.object-left-top,Tailwind
Positioning,.object-right,Tailwind
Positioning,.object-right-bottom,Tailwind
Positioning,.object-right-top,Tailwind
Positioning,.object-top,Tailwind
Positioning,.object-contain / .object-*,Tailwind
Positioning,.z-10 / .z-*,Tailwind
Positioning,.static,Tailwind
Positioning,.relative,Tailwind
Positioning,.absolute,Tailwind
Positioning,.fixed,Tailwind
Positioning,.sticky,Tailwind
Positioning,.-bottom-1,Tailwind
Positioning,.-bottom-px,Tailwind
Positioning,.-inset-0,Tailwind
Positioning,.-inset-px,Tailwind
Positioning,.-inset-x-0,Tailwind
Positioning,.-inset-y-0,Tailwind
Positioning,.-inset-y-full,Tailwind
Positioning,.-inset-y-px,Tailwind
Positioning,.-left-0,Tailwind
Positioning,.-left-full,Tailwind
Positioning,.-left-px,Tailwind
Positioning,.-m-0,Tailwind
Positioning,.-m-px,Tailwind
Positioning,.-mb-0,Tailwind
Positioning,.-mb-px,Tailwind
Positioning,.-ml-0,Tailwind
Positioning,.-ml-px,Tailwind
Positioning,.-mr-0,Tailwind
Positioning,.-mr-px,Tailwind
Positioning,.-mt-0,Tailwind
Positioning,.-mt-px,Tailwind
Positioning,.-mx-0,Tailwind
Positioning,.-mx-px,Tailwind
Positioning,.-my-0,Tailwind
Positioning,.-my-px,Tailwind
Positioning,.-right-0,Tailwind
Positioning,.-right-full,Tailwind
Positioning,.-right-px,Tailwind
Positioning,.-rotate-1,Tailwind
Positioning,.-skew-x-1,Tailwind
Positioning,.-skew-y-1,Tailwind
Positioning,.-space-x-0,Tailwind
Positioning,.-space-x-px,Tailwind
Positioning,.-space-y-0,Tailwind
Positioning,.-space-y-px,Tailwind
Positioning,.-top-0,Tailwind
Positioning,.-top-px,Tailwind
Positioning,.-translate-x-0,Tailwind
Positioning,.-translate-x-full,Tailwind
Positioning,.-translate-x-px,Tailwind
Positioning,.-translate-y-0,Tailwind
Positioning,.-translate-y-px,Tailwind
Positioning,.absolute,Tailwind
Positioning,.align-baseline,Tailwind
Positioning,.align-bottom,Tailwind
Positioning,.align-middle,Tailwind
Positioning,.align-text-bottom,Tailwind
Positioning,.align-text-top,Tailwind
Positioning,.align-top,Tailwind
Positioning,.bottom-0,Tailwind
Positioning,.bottom-auto,Tailwind
Positioning,.bottom-full,Tailwind
Positioning,.bottom-px,Tailwind
Positioning,.inset-1,Tailwind
Positioning,.inset-full,Tailwind
Positioning,.inset-px,Tailwind
Positioning,.inset-x-1,Tailwind
Positioning,.inset-x-full,Tailwind
Positioning,.inset-x-px,Tailwind
Positioning,.inset-y-1,Tailwind
Positioning,.inset-y-full,Tailwind
Positioning,.inset-y-px,Tailwind
Positioning,.left-1,Tailwind
Positioning,.left-full,Tailwind
Positioning,.left-px,Tailwind
Positioning,.right-1,Tailwind
Positioning,.right-auto,Tailwind
Positioning,.right-full,Tailwind
Positioning,.right-px,Tailwind
Positioning,.top-full,Tailwind
Positioning,.top-px,Tailwind
Pseudo class,.hover,Tailwind
Pseudo class,.focus,Tailwind
Responsive,.container,Tailwind
Responsive,.sm:,Tailwind
Responsive,.md:,Tailwind
Responsive,.lg:,Tailwind
Responsive,.xl:,Tailwind
Ring,.ring,Tailwind
Ring,.ring-0,Tailwind
Ring,.ring-black,Tailwind
Ring,.ring-blue-100,Tailwind
Ring,.ring-current,Tailwind
Ring,.ring-gray-100,Tailwind
Ring,.ring-green-100,Tailwind
Ring,.ring-inding-100,Tailwind
Ring,.ring-inset,Tailwind
Ring,.ring-offset-0,Tailwind
Ring,.ring-offset-black,Tailwind
Ring,.ring-offset-blue-100,Tailwind
Ring,.ring-offset-current,Tailwind
Ring,.ring-offset-gray-100,Tailwind
Ring,.ring-offset-green-100,Tailwind
Ring,.ring-offset-indigo-100,Tailwind
Ring,.ring-offset-pink-100,Tailwind
Ring,.ring-offset-purple-100,Tailwind
Ring,.ring-offset-red-100,Tailwind
Ring,.ring-offset-transparent,Tailwind
Ring,.ring-offset-white,Tailwind
Ring,.ring-offset-yellow-100,Tailwind
Ring,.ring-opacity-0,Tailwind
Ring,.ring-pink-100,Tailwind
Ring,.ring-purple-100,Tailwind
Ring,.ring-red-100,Tailwind
Ring,.ring-transparent,Tailwind
Ring,.ring-white,Tailwind
Ring,.ring-yellow-100,Tailwind
Scroll,.overscroll-contain,Tailwind
Scroll,.overscroll-x-auto,Tailwind
Scroll,.overscroll-x-contain,Tailwind
Scroll,.overscroll-x-none,Tailwind
Scroll,.overscroll-y-auto,Tailwind
Scroll,.overscroll-y-contain,Tailwind
Scroll,.overscroll-y-none,Tailwind
Shadows,.shadow-xs,Tailwind
Shadows,.shadow-sm,Tailwind
Shadows,.shadow,Tailwind
Shadows,.shadow-md,Tailwind
Shadows,.shadow-lg,Tailwind
Shadows,.shadow-xl,Tailwind
Shadows,.shadow-2xl,Tailwind
Shadows,.shadow-inner,Tailwind
Shadows,.shadow-outline,Tailwind
Shadows,.shadow-none,Tailwind
Sizing,.h-11,Tailwind
Spacing,.space-x-1 / .space-x-*,Tailwind
Spacing,.space-y-1 / .space-y-*,Tailwind
Spacing,.-space-x-1 / .-space-x-*,Tailwind
Spacing,.-space-y-1 / .-space-y-*,Tailwind
Spacing,.space-x-reverse / .space-y-reverse,Tailwind
Svg,.fill-current,Tailwind
Svg,.stroke-current,Tailwind
Svg,.stroke-0 / .stroke-*,Tailwind
Table,.table,Tailwind
Table,.table-caption,Tailwind
Table,.table-cell,Tailwind
Table,.table-column,Tailwind
Table,.table-column-group,Tailwind
Table,.table-footer-group,Tailwind
Table,.table-header-group,Tailwind
Table,.table-row-group,Tailwind
Table,.table-row,Tailwind
Table,.table-auto / .table-fixed,Tailwind
Text,.antialiased,Tailwind
Text,.subpixel-antialiased,Tailwind
Text,.text-opacity-*,Tailwind
Text,.break-normal,Tailwind
Text,.break-words,Tailwind
Text,.break-all,Tailwind
Text,.truncate,Tailwind
Text,.uppercase,Tailwind
Text,.lowercase,Tailwind
Text,.capitalize,Tailwind
Text,.normal-case,Tailwind
Text,.leading-none,Tailwind
Text,.leading-tight,Tailwind
Text,.leading-snug,Tailwind
Text,.leading-normal,Tailwind
Text,.leading-relaxed,Tailwind
Text,.leading-loose,Tailwind
Text,.leading-3,Tailwind
Text,.leading-4,Tailwind
Text,.leading-5,Tailwind
Text,.leading-6,Tailwind
Text,.leading-7,Tailwind
Text,.leading-8,Tailwind
Text,.leading-9,Tailwind
Text,.leading-10,Tailwind
Text,.underline,Tailwind
Text,.line-through,Tailwind
Text,.no-underline,Tailwind
Text,.font-hairline,Tailwind
Text,.font-thin,Tailwind
Text,.font-light,Tailwind
Text,.font-normal,Tailwind
Text,.font-medium,Tailwind
Text,.font-semibold,Tailwind
Text,.font-bold,Tailwind
Text,.font-extrabold,Tailwind
Text,.font-black,Tailwind
Text,.text-xs,Tailwind
Text,.text-sm,Tailwind
Text,.text-base,Tailwind
Text,.text-lg,Tailwind
Text,.text-xl,Tailwind
Text,.text-2xl,Tailwind
Text,.text-3xl,Tailwind
Text,.text-4xl,Tailwind
Text,.text-5xl,Tailwind
Text,.text-6xl,Tailwind
Text,.font-sans,Tailwind
Text,.font-serif,Tailwind
Text,.font-mono,Tailwind
Text,.text-left,Tailwind
Text,.text-center,Tailwind
Text,.text-right,Tailwind
Text,.text-justify,Tailwind
Text,.italic,Tailwind
Text,.not-italic,Tailwind
Text,.whitespace-normal / .whitespace-*,Tailwind
Text,.tracking-tighter,Tailwind
Text,.tracking-tight,Tailwind
Text,.tracking-normal,Tailwind
Text,.tracking-wide,Tailwind
Text,.tracking-wider,Tailwind
Text,.tracking-widest,Tailwind
Text color,.text-transparent,Tailwind
Text color,.text-current,Tailwind
Text color,.text-black,Tailwind
Text color,.text-white,Tailwind
Text color,.text-gray-100,Tailwind
Text color,.text-gray-200,Tailwind
Text color,.text-gray-300,Tailwind
Text color,.text-gray-400,Tailwind
Text color,.text-gray-500,Tailwind
Text color,.text-gray-600,Tailwind
Text color,.text-gray-700,Tailwind
Text color,.text-gray-800,Tailwind
Text color,.text-gray-900,Tailwind
Text color,.text-red-100,Tailwind
Text color,.text-red-200,Tailwind
Text color,.text-red-300,Tailwind
Text color,.text-red-400,Tailwind
Text color,.text-red-500,Tailwind
Text color,.text-red-600,Tailwind
Text color,.text-red-700,Tailwind
Text color,.text-red-800,Tailwind
Text color,.text-red-900,Tailwind
Text color,.text-orange-100,Tailwind
Text color,.text-orange-200,Tailwind
Text color,.text-orange-300,Tailwind
Text color,.text-orange-400,Tailwind
Text color,.text-orange-500,Tailwind
Text color,.text-orange-600,Tailwind
Text color,.text-orange-700,Tailwind
Text color,.text-orange-800,Tailwind
Text color,.text-orange-900,Tailwind
Text color,.text-yellow-100,Tailwind
Text color,.text-yellow-200,Tailwind
Text color,.text-yellow-300,Tailwind
Text color,.text-yellow-400,Tailwind
Text color,.text-yellow-500,Tailwind
Text color,.text-yellow-600,Tailwind
Text color,.text-yellow-700,Tailwind
Text color,.text-yellow-800,Tailwind
Text color,.text-yellow-900,Tailwind
Text color,.text-green-100,Tailwind
Text color,.text-green-200,Tailwind
Text color,.text-green-300,Tailwind
Text color,.text-green-400,Tailwind
Text color,.text-green-500,Tailwind
Text color,.text-green-600,Tailwind
Text color,.text-green-700,Tailwind
Text color,.text-green-800,Tailwind
Text color,.text-green-900,Tailwind
Text color,.text-teal-100,Tailwind
Text color,.text-teal-200,Tailwind
Text color,.text-teal-300,Tailwind
Text color,.text-teal-400,Tailwind
Text color,.text-teal-500,Tailwind
Text color,.text-teal-600,Tailwind
Text color,.text-teal-700,Tailwind
Text color,.text-teal-800,Tailwind
Text color,.text-teal-900,Tailwind
Text color,.text-blue-100,Tailwind
Text color,.text-blue-200,Tailwind
Text color,.text-blue-300,Tailwind
Text color,.text-blue-400,Tailwind
Text color,.text-blue-500,Tailwind
Text color,.text-blue-600,Tailwind
Text color,.text-blue-700,Tailwind
Text color,.text-blue-800,Tailwind
Text color,.text-blue-900,Tailwind
Text color,.text-indigo-100,Tailwind
Text color,.text-indigo-200,Tailwind
Text color,.text-indigo-300,Tailwind
Text color,.text-indigo-400,Tailwind
Text color,.text-indigo-500,Tailwind
Text color,.text-indigo-600,Tailwind
Text color,.text-indigo-700,Tailwind
Text color,.text-indigo-800,Tailwind
Text color,.text-indigo-900,Tailwind
Text color,.text-purple-100,Tailwind
Text color,.text-purple-200,Tailwind
Text color,.text-purple-300,Tailwind
Text color,.text-purple-400,Tailwind
Text color,.text-purple-500,Tailwind
Text color,.text-purple-600,Tailwind
Text color,.text-purple-700,Tailwind
Text color,.text-purple-800,Tailwind
Text color,.text-purple-900,Tailwind
Text color,.text-pink-100,Tailwind
Text color,.text-pink-200,Tailwind
Text color,.text-pink-300,Tailwind
Text color,.text-pink-400,Tailwind
Text color,.text-pink-500,Tailwind
Text color,.text-pink-600,Tailwind
Text color,.text-pink-700,Tailwind
Text color,.text-pink-900,Tailwind
Text color,.text-pink-800,Tailwind
Text color,.text-blue-50,Tailwind
Text color,.text-gray-50,Tailwind
Text color,.text-green-50,Tailwind
Text color,.text-indigo-50,Tailwind
Text color,.text-opacity-10,Tailwind
Text color,.text-pink-50,Tailwind
Text color,.text-purple-50,Tailwind
Text color,.text-red-50,Tailwind
Text color,.text-yellow-50,Tailwind
Transform,.transform / .transform-none,Tailwind
Transform,.origin-center / .origin-*,Tailwind
Transform,.translate-x-0,Tailwind
Transform,.translate-x-1,Tailwind
Transform,.translate-x-2,Tailwind
Transform,.translate-x-3,Tailwind
Transform,.translate-x-4,Tailwind
Transform,.translate-x-5,Tailwind
Transform,.translate-x-6,Tailwind
Transform,.translate-x-8,Tailwind
Transform,.translate-x-10,Tailwind
Transform,.translate-x-12,Tailwind
Transform,.translate-x-16,Tailwind
Transform,.translate-x-20,Tailwind
Transform,.translate-x-24,Tailwind
Transform,.translate-x-32,Tailwind
Transform,.translate-x-40,Tailwind
Transform,.translate-x-48,Tailwind
Transform,.translate-x-56,Tailwind
Transform,.translate-x-64,Tailwind
Transform,.translate-x-px,Tailwind
Transform,.translate-x-1/2,Tailwind
Transform,.translate-x-full,Tailwind
Transform,.translate-y-0,Tailwind
Transform,.translate-y-1,Tailwind
Transform,.translate-y-2,Tailwind
Transform,.translate-y-3,Tailwind
Transform,.translate-y-4,Tailwind
Transform,.translate-y-5,Tailwind
Transform,.translate-y-6,Tailwind
Transform,.translate-y-8,Tailwind
Transform,.translate-y-10,Tailwind
Transform,.translate-y-12,Tailwind
Transform,.translate-y-16,Tailwind
Transform,.translate-y-20,Tailwind
Transform,.translate-y-24,Tailwind
Transform,.translate-y-32,Tailwind
Transform,.translate-y-40,Tailwind
Transform,.translate-y-48,Tailwind
Transform,.translate-y-56,Tailwind
Transform,.translate-y-64,Tailwind
Transform,.translate-y-px,Tailwind
Transform,.translate-y-1/2,Tailwind
Transform,.translate-y-full,Tailwind
Transform,.-translate-x-1,Tailwind
Transform,.-translate-x-2,Tailwind
Transform,.-translate-x-3,Tailwind
Transform,.-translate-x-4,Tailwind
Transform,.-translate-x-5,Tailwind
Transform,.-translate-x-6,Tailwind
Transform,.-translate-x-8,Tailwind
Transform,.-translate-x-10,Tailwind
Transform,.-translate-x-12,Tailwind
Transform,.-translate-x-16,Tailwind
Transform,.-translate-x-20,Tailwind
Transform,.-translate-x-24,Tailwind
Transform,.-translate-x-32,Tailwind
Transform,.-translate-x-40,Tailwind
Transform,.-translate-x-48,Tailwind
Transform,.-translate-x-56,Tailwind
Transform,.-translate-x-64,Tailwind
Transform,.-translate-x-px,Tailwind
Transform,.-translate-x-1/2,Tailwind
Transform,.-translate-x-full,Tailwind
Transform,.-translate-y-1,Tailwind
Transform,.-translate-y-2,Tailwind
Transform,.-translate-y-3,Tailwind
Transform,.-translate-y-4,Tailwind
Transform,.-translate-y-5,Tailwind
Transform,.-translate-y-6,Tailwind
Transform,.-translate-y-8,Tailwind
Transform,.-translate-y-10,Tailwind
Transform,.-translate-y-12,Tailwind
Transform,.-translate-y-16,Tailwind
Transform,.-translate-y-20,Tailwind
Transform,.-translate-y-24,Tailwind
Transform,.-translate-y-32,Tailwind
Transform,.-translate-y-40,Tailwind
Transform,.-translate-y-48,Tailwind
Transform,.-translate-y-56,Tailwind
Transform,.-translate-y-64,Tailwind
Transform,.-translate-y-px,Tailwind
Transform,.-translate-y-1/2,Tailwind
Transform,.-translate-y-full,Tailwind
Transform,.scale-0 / .scale-*,Tailwind
Transform,.scale-x-0,Tailwind
Transform,.scale-x-50,Tailwind
Transform,.scale-x-75,Tailwind
Transform,.scale-x-90,Tailwind
Transform,.scale-x-95,Tailwind
Transform,.scale-x-100,Tailwind
Transform,.scale-x-105,Tailwind
Transform,.scale-x-110,Tailwind
Transform,.scale-x-125,Tailwind
Transform,.scale-x-150,Tailwind
Transform,.scale-y-0,Tailwind
Transform,.scale-y-50,Tailwind
Transform,.scale-y-75,Tailwind
Transform,.scale-y-90,Tailwind
Transform,.scale-y-95,Tailwind
Transform,.scale-y-100,Tailwind
Transform,.scale-y-105,Tailwind
Transform,.scale-y-110,Tailwind
Transform,.scale-y-125,Tailwind
Transform,.scale-y-150,Tailwind
Transform,.rotate-0,Tailwind
Transform,.rotate-45,Tailwind
Transform,.rotate-90,Tailwind
Transform,.rotate-180,Tailwind
Transform,.-rotate-45,Tailwind
Transform,.-rotate-90,Tailwind
Transform,.-rotate-180,Tailwind
Transform,.skew-x-0,Tailwind
Transform,.skew-x-3,Tailwind
Transform,.skew-x-6,Tailwind
Transform,.skew-x-12,Tailwind
Transform,.skew-y-0,Tailwind
Transform,.skew-y-3,Tailwind
Transform,.skew-y-6,Tailwind
Transform,.skew-y-12,Tailwind
Transform,.-skew-x-3,Tailwind
Transform,.-skew-x-6,Tailwind
Transform,.-skew-x-12,Tailwind
Transform,.-skew-y-3,Tailwind
Transform,.-skew-y-6,Tailwind
Transform,.-skew-y-12,Tailwind
Transform,.diagonal-fractions,Tailwind
Transform,.rotate-1,Tailwind
Transform,.skew-x-1,Tailwind
Transform,.skew-x-2,Tailwind
Transform,.skew-y-1,Tailwind
Transform,.skew-y-2,Tailwind
Transform,.transform-gpu,Tailwind
Transform,.translate-x-11,Tailwind
Transform,.translate-y-11,Tailwind
Typography,.font-extralight,Tailwind
Typography,.text-7xl,Tailwind
Typography,.text-8xl,Tailwind
Typography,.text-9xl,Tailwind
Utilities,.cursor-auto,Tailwind
Utilities,.cursor-default,Tailwind
Utilities,.cursor-move,Tailwind
Utilities,.cursor-pointer,Tailwind
Utilities,.cursor-text,Tailwind
Utilities,.cursor-wait,Tailwind
Utilities,.cursor-not-allowed,Tailwind
Utilities,.appearance-none,Tailwind
Utilities,.placeholder-transparent::placeholder,Tailwind
Utilities,.placeholder-current::placeholder,Tailwind
Utilities,.placeholder-black::placeholder,Tailwind
Utilities,.placeholder-white::placeholder,Tailwind
Utilities,.placeholder-gray-600::placeholder,Tailwind
Utilities,.placeholder-red-600::placeholder,Tailwind
Utilities,.placeholder-orange-600::placeholder,Tailwind
Utilities,.placeholder-yellow-600::placeholder,Tailwind
Utilities,.placeholder-green-600::placeholder,Tailwind
Utilities,.placeholder-teal-600::placeholder,Tailwind
Utilities,.placeholder-blue-600::placeholder,Tailwind
Utilities,.placeholder-indigo-600::placeholder,Tailwind
Utilities,.placeholder-purple-600::placeholder,Tailwind
Utilities,.placeholder-pink-600::placeholder,Tailwind
Utilities,.placeholder-gray-100::placeholder,Tailwind
Utilities,.placeholder-gray-200::placeholder,Tailwind
Utilities,.placeholder-gray-300::placeholder,Tailwind
Utilities,.placeholder-gray-400::placeholder,Tailwind
Utilities,.placeholder-gray-500::placeholder,Tailwind
Utilities,.placeholder-gray-600::placeholder,Tailwind
Utilities,.placeholder-gray-700::placeholder,Tailwind
Utilities,.placeholder-gray-800::placeholder,Tailwind
Utilities,.placeholder-gray-900::placeholder,Tailwind
Utilities,.placeholder-opacity-0,Tailwind
Utilities,.placeholder-opacity-25,Tailwind
Utilities,.placeholder-opacity-50,Tailwind
Utilities,.placeholder-opacity-75,Tailwind
Utilities,.placeholder-opacity-100,Tailwind
Utilities,.outline-none,Tailwind
Utilities,.overflow-hidden / .overflow-*,Tailwind
Utilities,.scrolling-touch / .scrolling-auto,Tailwind
Utilities,.pointer-events-none,Tailwind
Utilities,.pointer-events-auto,Tailwind
Utilities,.resize,Tailwind
Utilities,.resize-none,Tailwind
Utilities,.resize-y,Tailwind
Utilities,.resize-x,Tailwind
Utilities,.select-none,Tailwind
Utilities,.select-text,Tailwind
Utilities,.select-all,Tailwind
Utilities,.select-auto,Tailwind
Utilities,.placeholder-blue-100,Tailwind
Utilities,.placeholder-current,Tailwind
Utilities,.placeholder-gray-100,Tailwind
Utilities,.placeholder-green-100,Tailwind
Utilities,.placeholder-indigo-100,Tailwind
Utilities,.placeholder-opacity-10,Tailwind
Utilities,.placeholder-pink-100,Tailwind
Utilities,.placeholder-purple-100,Tailwind
Utilities,.placeholder-red-100,Tailwind
Utilities,.placeholder-transparent,Tailwind
Utilities,.placeholder-white,Tailwind
Utilities,.placeholder-yellow-100,Tailwind
Visibility,.opacity-100,Tailwind
Visibility,.opacity-75,Tailwind
Visibility,.opacity-50,Tailwind
Visibility,.opacity-25,Tailwind
Visibility,.opacity-0,Tailwind
Visibility,.visible,Tailwind
Visibility,.invisible,Tailwind
Visibility,.sr-only / .not-sr-only,Tailwind
Width,.w-0,Tailwind
Width,.w-1,Tailwind
Width,.w-2,Tailwind
Width,.w-3,Tailwind
Width,.w-4,Tailwind
Width,.w-5,Tailwind
Width,.w-6,Tailwind
Width,.w-8,Tailwind
Width,.w-10,Tailwind
Width,.w-12,Tailwind
Width,.w-16,Tailwind
Width,.w-20,Tailwind
Width,.w-24,Tailwind
Width,.w-32,Tailwind
Width,.w-40,Tailwind
Width,.w-48,Tailwind
Width,.w-56,Tailwind
Width,.w-64,Tailwind
Width,.w-auto,Tailwind
Width,.w-px,Tailwind
Width,.w-full,Tailwind
Width,.w-screen,Tailwind
Width,.w-1/2,Tailwind
Width,.w-1/3,Tailwind
Width,.w-2/3,Tailwind
Width,.w-1/4,Tailwind
Width,.w-2/4,Tailwind
Width,.w-3/4,Tailwind
Width,.w-1/5,Tailwind
Width,.w-2/5,Tailwind
Width,.w-3/5,Tailwind
Width,.w-4/5,Tailwind
Width,.w-1/6,Tailwind
Width,.w-2/6,Tailwind
Width,.w-3/6,Tailwind
Width,.w-4/6,Tailwind
Width,.w-5/6,Tailwind
Width,.w-1/12,Tailwind
Width,.w-2/12,Tailwind
Width,.w-3/12,Tailwind
Width,.w-4/12,Tailwind
Width,.w-5/12,Tailwind
Width,.w-6/12,Tailwind
Width,.w-7/12,Tailwind
Width,.w-8/12,Tailwind
Width,.w-9/12,Tailwind
Width,.w-10/12,Tailwind
Width,.w-11/12,Tailwind
Width,.max-w-xs,Tailwind
Width,.max-w-sm,Tailwind
Width,.max-w-md,Tailwind
Width,.max-w-lg,Tailwind
Width,.max-w-xl,Tailwind
Width,.max-w-2xl,Tailwind
Width,.max-w-3xl,Tailwind
Width,.max-w-4xl,Tailwind
Width,.max-w-5xl,Tailwind
Width,.max-w-6xl,Tailwind
Width,.max-w-full,Tailwind
Width,.max-w-screen-sm,Tailwind
Width,.max-w-screen-md,Tailwind
Width,.max-w-screen-lg,Tailwind
Width,.max-w-screen-xl,Tailwind
Width,.max-w-none,Tailwind
Width,.min-w-0,Tailwind
Width,.min-w-full,Tailwind
